nuts_id,name_latn,basis
ES3,Comunidad de Madrid,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES30,Comunidad de Madrid,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES300,Madrid,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES4,Centro (ES),"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES41,Castilla y León,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES411,Ávila,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES412,Burgos,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES413,León,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES414,Palencia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES415,Salamanca,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES416,Segovia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES417,Soria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES418,Valladolid,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES419,Zamora,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES42,Castilla-La Mancha,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES421,Albacete,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES422,Ciudad Real,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES423,Cuenca,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES424,Guadalajara,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES425,Toledo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES43,Extremadura,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES431,Badajoz,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES432,Cáceres,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES5,Este,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES51,Cataluña,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES511,Barcelona,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES512,Girona,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES513,Lleida,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES514,Tarragona,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES52,Comunitat Valenciana,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES521,Alicante/Alacant,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES522,Castellón/Castelló,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES523,Valencia/València,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES53,Illes Balears,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES531,Eivissa y Formentera,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES532,Mallorca,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES533,Menorca,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES6,Sur,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES61,Andalucía,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES611,Almería,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES612,Cádiz,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES613,Córdoba,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES614,Granada,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES615,Huelva,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES616,Jaén,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES617,Málaga,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES618,Sevilla,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES62,Región de Murcia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES620,Murcia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES63,Ciudad de Ceuta,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES630,Ceuta,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES64,Ciudad de Melilla,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES640,Melilla,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES7,Canarias,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES70,Canarias,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES703,El Hierro,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES704,Fuerteventura,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES705,Gran Canaria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES706,La Gomera,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES707,La Palma,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES708,Lanzarote,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES709,Tenerife,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR,France,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR1,Ile-de-France,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR10,Ile-de-France,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR101,Paris,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR102,Seine-et-Marne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR103,Yvelines,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR104,Essonne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR105,Hauts-de-Seine,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR106,Seine-Saint-Denis,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR107,Val-de-Marne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FR108,Val-d’Oise,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRB,Centre — Val de Loire,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRB0,Centre — Val de Loire,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRB01,Cher,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRB02,Eure-et-Loir,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRB03,Indre,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRB04,Indre-et-Loire,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRB05,Loir-et-Cher,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRB06,Loiret,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC,Bourgogne-Franche-Comté,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC1,Bourgogne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC11,Côte-d’Or,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC12,Nièvre,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC13,Saône-et-Loire,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC14,Yonne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC2,Franche-Comté,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC21,Doubs,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC22,Jura,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC23,Haute-Saône,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRC24,Territoire de Belfort,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRD,Normandie,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRD1,Basse-Normandie,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRD11,Calvados,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRD12,Manche,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRD13,Orne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRD2,Haute-Normandie,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRD21,Eure,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRD22,Seine-Maritime,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRE,Hauts-de-France,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRE1,Nord-Pas de Calais,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRE11,Nord,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRE12,Pas-de-Calais,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRE2,Picardie,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRE21,Aisne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRE22,Oise,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRE23,Somme,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF,Grand Est,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF1,Alsace,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF11,Bas-Rhin,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF12,Haut-Rhin,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF2,Champagne-Ardenne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF21,Ardennes,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF22,Aube,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF23,Marne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF24,Haute-Marne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF3,Lorraine,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF31,Meurthe-et-Moselle,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF32,Meuse,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF33,Moselle,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRF34,Vosges,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRG,Pays de la Loire,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRG0,Pays de la Loire,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRG01,Loire-Atlantique,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRG02,Maine-et-Loire,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRG03,Mayenne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRG04,Sarthe,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRG05,Vendée,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRH,Bretagne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRH0,Bretagne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRH01,Côtes-d’Armor,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRH02,Finistère,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRH03,Ille-et-Vilaine,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRH04,Morbihan,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI,Nouvelle-Aquitaine,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI1,Aquitaine,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI11,Dordogne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI12,Gironde,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI13,Landes,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI14,Lot-et-Garonne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI15,Pyrénées-Atlantiques,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI2,Limousin,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI21,Corrèze,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI22,Creuse,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI23,Haute-Vienne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI3,Poitou-Charentes,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI31,Charente,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI32,Charente-Maritime,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI33,Deux-Sèvres,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRI34,Vienne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ,Occitanie,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ1,Languedoc-Roussillon,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ11,Aude,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ12,Gard,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ13,Hérault,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ14,Lozère,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ15,Pyrénées-Orientales,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ2,Midi-Pyrénées,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ21,Ariège,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ22,Aveyron,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ23,Haute-Garonne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ24,Gers,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ25,Lot,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ26,Hautes-Pyrénées,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ27,Tarn,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRJ28,Tarn-et-Garonne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK,Auvergne-Rhône-Alpes,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK1,Auvergne,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK11,Allier,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK12,Cantal,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK13,Haute-Loire,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK14,Puy-de-Dôme,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK2,Rhône-Alpes,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK21,Ain,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK22,Ardèche,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK23,Drôme,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK24,Isère,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK25,Loire,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK26,Rhône,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK27,Savoie,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRK28,Haute-Savoie,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRL,Provence-Alpes-Côte d’Azur,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRL0,Provence-Alpes-Côte d’Azur,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRL01,Alpes-de-Haute-Provence,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRL02,Hautes-Alpes,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRL03,Alpes-Maritimes,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRL04,Bouches-du-Rhône,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRL05,Var,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRL06,Vaucluse,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRM,Corse,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRM0,Corse,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRM01,Corse-du-Sud,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRM02,Haute-Corse,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY,RUP FR — Régions Ultrapériphériques Françaises,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY1,Guadeloupe,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY10,Guadeloupe,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY2,Martinique,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY20,Martinique,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY3,Guyane,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY30,Guyane,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY4,La Réunion,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY40,La Réunion,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY5,Mayotte,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
FRY50,Mayotte,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
IT,Italia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC,Nord-Ovest,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC1,Piemonte,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC11,Torino,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC12,Vercelli,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC13,Biella,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC14,Verbano-Cusio-Ossola,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC15,Novara,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC16,Cuneo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC17,Asti,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC18,Alessandria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ITC2,Valle d’Aosta/Vallée d’Aoste,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
