source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
ARG-TIERRADELFUEGO,whep-lab-latam,1900,2023,ARG-TIERRADELFUEGO-1884-2025,,medium,
ARG-TUCUMAN,whep-lab-latam,1900,2023,ARG-TUCUMAN-1853-2025,,high,
Argentina,faostat,1961,2024,ARG-1902-2025,Argentina,high,242032
argentina,iia,1909,1945,ARG-1902-2025,Argentina,high,88
Argentina,lassaletta-grassland-share,1961,2009,ARG-1902-2025,Argentina,high,
Argentina,mitchell,1870,1898,ARG-1800-1899,Argentina (to 1899),high,
Argentina,mitchell,1899,1901,ARG-1899-1902,Argentina (1899-1902),high,
Argentine Republic,mitchell,1870,1898,ARG-1800-1899,Argentina (to 1899),high,
Argentine Republic,mitchell,1899,1901,ARG-1899-1902,Argentina (1899-1902),high,
Arica y Parinacota,juan-subnational,1900,1901,CHL-1899-1902,,medium,
Arica y Parinacota,juan-subnational,1902,1975,CHL-1902-2025,,medium,
Arica y Parinacota,juan-subnational,1976,2006,CHL-1902-2025,,medium,
Arica y Parinacota,juan-subnational,2007,2023,CHL-AP-2007-2025,,medium,
ARIZONA,juan-subnational,1882,2024,USA-AZ-1863-2025,,medium,
ARKANSAS,juan-subnational,1866,2024,USA-AR-1836-2025,,high,
Armenia,faostat,1992,2024,ARM-1991-2025,Armenia,high,96333
Atlántico,juan-subnational,1915,2023,COL-ATL-1910-2025,,medium,
AUS-AUSTRALIANCAPITALT,whep-lab-australia,1911,2022,AUS-ACT-1911-2025,,high,
AUS-NEWSOUTHWALES,whep-lab-australia,1860,1899,NSW-1800-1900,,medium,
AUS-NEWSOUTHWALES,whep-lab-australia,1901,2022,AUS-NSW-1901-2025,,medium,
AUS-NORTHERNTERRITORY,whep-lab-australia,1880,1899,AUSA-1836-1900,,medium,
AUS-NORTHERNTERRITORY,whep-lab-australia,1911,2022,AUS-NT-1911-2025,,medium,
AUS-QUEENSLAND,whep-lab-australia,1860,1899,QUE-1859-1900,,medium,
AUS-SOUTHAUSTRALIA,whep-lab-australia,1860,1899,AUSA-1836-1900,,high,
AUS-SOUTHAUSTRALIA,whep-lab-australia,1901,2022,AUS-SA-1901-2025,,high,
AUS-TASMANIA,whep-lab-australia,1860,1899,TAS-1825-1900,,high,
AUS-TASMANIA,whep-lab-australia,1901,2022,AUS-TAS-1901-2025,,high,
AUS-VICTORIA,whep-lab-australia,1860,1899,VIC-1851-1900,,medium,
AUS-WESTERNAUSTRALIA,whep-lab-australia,1860,1899,AUWA-1829-1900,,medium,
AUS-WESTERNAUSTRALIA,whep-lab-australia,1901,2022,AUS-WA-1901-2025,,medium,
australia,,1800,1900,AUS-1800-1901,,high,118
australia,,1901,2025,AUS-1901-2025,,high,118
Australia,faostat,1961,2024,AUS-1901-2025,Australia,high,253557
Australia Commonwealth,federico_tena,1826,1900,AUS-1800-1901,Australian Colonies (to 1901),high,150
Australian Capital Territory,juan-subnational,1911,2022,AUS-ACT-1911-2025,,high,
Austria,faostat,1961,2024,AUT-1919-2025,Austria,high,255267
Austria,lassaletta-grassland-share,1961,2009,AUT-1919-2025,Austria,high,
Austria-Hungary,federico_tena,1830,1858,AUH-1800-1859,Austrian Empire (to 1859),high,58
Austria-Hungary,federico_tena,1859,1865,AUH-1859-1866,Austrian Empire (1859-1866),high,14
Aysen,juan-subnational,1976,2023,CHL-AI-1976-2025,,high,
Azerbaijan,faostat,1992,2024,AZE-1991-2025,Azerbaijan,high,103326
azerbaijan,iia-tea,1920,1990,AZE-SSR-1920-1991,Azerbaijan SSR,high,
Bahamas,faostat,1961,2024,BHS-1800-2025,Bahamas,high,163402
Bahia,juan-subnational,1900,2023,BRA-BAHIA-1889-2025,,high,
Bahrain,faostat,1961,2024,BHR-1800-2025,Bahrain,high,77122
Baja California,juan-subnational,1900,1951,MEX-1848-2025,,high,
Baja California,juan-subnational,1952,2023,MEX-BCN-1952-2025,,high,
Baja California Sur,juan-subnational,1931,2023,MEX-BCS-1931-2025,,medium,
Bangladesh,faostat,1961,1970,BGD-1947-1971,East Pakistan (1947-1971),high,203548
Bangladesh,faostat,1971,2024,BGD-1971-2025,Bangladesh,high,203548
Bangladesh,lassaletta-grassland-share,1961,1970,BGD-1947-1971,East Pakistan (1947-1971),high,
Bangladesh,lassaletta-grassland-share,1971,2009,BGD-1971-2025,Bangladesh,high,
Barbados,faostat,1961,2024,BRB-1800-2025,Barbados,high,198640
Barbados,lassaletta-grassland-share,1961,2009,BRB-1800-2025,Barbados,high,
Basutoland,fao1952,1886,1966,LSO-1886-1966,Basutoland,high,
Basutoland,federico_tena,1913,1913,LSO-1886-1966,Lesotho (1886-1966),high,1
Bechuanaland,fao1952,1937,1951,BEC-1885-1966,Bechuanaland Protectorate,high,
Belarus,faostat,1992,2024,BLR-1991-2025,Belarus,high,110351
Belgian Congo,,,,COD-1910-1960,Belgian Congo,high,180
Belgian Congo (fao1952),,,,COD-1910-1960,Belgian Congo,high,180
Belgium,faostat,2000,2024,BEL-1831-2025,Belgium,high,102668
belgium,iia,,,BEL-1831-2025,Belgium,high,78
Belgium-Luxembourg,faostat,1961,1999,BLX-1850-1999,Belgium-Luxembourg,high,156557
Belgium-Luxemburg,lassaletta-grassland-share,1961,1999,BLX-1850-1999,Belgium-Luxembourg Economic Union,high,
Belize,faostat,1961,1969,BLZ-1886-1970,British Honduras,high,177780
Belize,faostat,1970,1980,BLZ-1970-1981,Belize (pre-independence),high,177780
Belize,faostat,1981,2024,BLZ-1981-2025,Belize,high,177780
Belize,lassaletta-grassland-share,1961,1969,BLZ-1886-1970,British Honduras,high,
Belize,lassaletta-grassland-share,1970,1980,BLZ-1970-1981,Belize (pre-independence),high,
Belize,lassaletta-grassland-share,1981,2009,BLZ-1981-2025,Belize,high,
Benin,faostat,1961,2024,BEN-1960-2025,Benin,high,176976
Benin,lassaletta-grassland-share,1961,2009,BEN-1960-2025,Benin,high,
Bermuda,fao1952,1937,1951,BMU-1684-1968,Bermuda,high,41
Bermuda,faostat,1961,1967,BMU-1684-1968,British Crown Colony of Bermuda,high,67310
Bermuda,faostat,1968,2013,BMU-1968-2025,Bermuda,high,67310
Bermuda,federico_tena,1816,1938,BMU-1684-1968,British Crown Colony of Bermuda,high,213
bermuda,iia,1930,1945,BMU-1684-1968,Bermuda,high,17
Bhutan,faostat,1961,2024,BTN-1800-2025,Bhutan,high,46525
Biobío,juan-subnational,1976,2023,CHL-BI-1976-2025,,medium,
BOL-BEN,whep-lab-latam,1900,2023,BOL-BEN-1842-2025,,high,
BOL-CHUQUISACA,whep-lab-latam,1900,2023,BOL-CHUQ-1825-2025,,high,
BOL-COCHABAMBA,whep-lab-latam,1900,2023,BOL-COCH-1825-2025,,high,
BOL-LAPAZ,whep-lab-latam,1900,2023,BOL-LP-1825-2025,,high,
BOL-ORURO,whep-lab-latam,1900,2023,BOL-ORU-1825-2025,,high,
BOL-PANDO,whep-lab-latam,1938,2023,BOL-PND-1938-2025,,medium,
BOL-POTOSI,whep-lab-latam,1900,2023,BOL-POT-1825-2025,,high,
BOL-SANTACRUZ,whep-lab-latam,1900,2023,BOL-SZ-1825-2025,,medium,
BOL-TARIJA,whep-lab-latam,1900,2023,BOL-TARIJA-1831-2025,,high,
Bolivia (Plurinational State of),faostat,1961,2024,BOL-1938-2025,Bolivia,high,203360
Bolivia (Plurinational State of),lassaletta-grassland-share,1961,2009,BOL-1938-2025,Bolivia,high,
Bolívar,juan-subnational,1915,2023,COL-BOLIVAR-1886-2025,,medium,
Bosnia and Herzegovina,faostat,1992,2024,BIH-1992-2025,Bosnia and Herzegovina,high,103643
botswana,,1885,1966,BEC-1885-1966,,medium,
botswana,,1966,2025,BWA-1966-2025,,medium,
Botswana,faostat,1961,1965,BEC-1885-1966,Bechuanaland Protectorate (1885-1966),high,211714
Botswana,faostat,1966,2024,BWA-1966-2025,Botswana,high,211714
Boyacá,juan-subnational,1915,2023,COL-BOYACA-1886-2025,,high,
Br Solomon Is,fao1952,1893,1978,SLB-1800-2025,British Solomon Islands Protectorate,high,
Br Solomon Islands,fao1952,1893,1978,SLB-1800-2025,British Solomon Islands Protectorate,high,
Br W Indies Jamaica,fao1952,1949,1951,JAM-1800-2025,Jamaica,high,3
Br W Indies Trinidad and Tobago,fao1952,1949,1951,TTO-1800-2025,Trinidad and Tobago,high,3
Br West Indies Antigua,fao1952,1951,1951,ATG-1800-2025,Antigua and Barbuda,high,4
Br West Indies Barbados,fao1952,1950,1951,BRB-1800-2025,Barbados,high,
Br West Indies Grenada,fao1952,1951,1951,GRD-1800-2025,Grenada,high,4
Br West Indies Jamaica,,,,JAM-1800-2025,Jamaica,high,
Br West Indies Leeward Is,fao1952,1949,1949,BLI-1833-1960,British Leeward Islands Colony,high,2
Br West Indies Leeward Islands,fao1952,1937,1951,BLI-1833-1960,British Leeward Islands Colony,high,
Br West Indies Montserrat,fao1952,1949,1950,MSR-1800-2025,Montserrat,high,6
Br West Indies St Kitts-Nevis Anguilla,fao1952,1949,1967,KNA-1800-2025,Saint Kitts-Nevis-Anguilla (British colony),high,
Br West Indies St Lucia,fao1952,1949,1951,LCA-1838-2025,Saint Lucia,high,12
Br West Indies St Vincent,fao1952,1949,1951,VCT-1833-2025,Saint Vincent and the Grenadines,high,12
BRA-ACRE,whep-lab-latam,1962,2023,BRA-ACRE-1962-2025,,medium,
BRA-ALAGOAS,whep-lab-latam,1900,2023,BRA-ALAGOAS-1889-2025,,high,
BRA-AMAPA,whep-lab-latam,1943,2023,BRA-AMAPA-1943-2025,,high,
BRA-AMAZONAS,whep-lab-latam,1900,2024,BRA-AMAZONAS-1889-2025,,high,
BRA-BAHIA,whep-lab-latam,1900,2023,BRA-BAHIA-1889-2025,,high,
BRA-CEARA,whep-lab-latam,1900,2023,BRA-CE-1889-2025,,high,
BRA-DISTRITOFEDERAL,whep-lab-latam,1960,2022,BRA-DF-1960-2023,,medium,
BRA-ESPIRITOSANTO,whep-lab-latam,1900,2023,BRA-ES-1889-2025,,high,
BRA-GOIAS,whep-lab-latam,1900,2023,BRA-GOIAS-1889-2025,,high,
BRA-MARANHAO,whep-lab-latam,1900,2023,BRA-MARANHAO-1889-2025,,high,
BRA-MATOGROSSO,whep-lab-latam,1900,2023,BRA-MATOGROSSO-1889-2025,,high,
BRA-MATOGROSSODOSUL,whep-lab-latam,1977,2023,BRA-MS-1977-2025,,medium,
BRA-MINASGERAIS,whep-lab-latam,1900,2023,BRA-MINASGERAIS-1889-2025,,high,
BRA-PARA,whep-lab-latam,1900,2023,BRA-PARA-1889-2025,,high,
BRA-PARAIBA,whep-lab-latam,1900,2023,BRA-PARAIBA-1889-2025,,high,
BRA-PARANA,whep-lab-latam,1900,2023,BRA-PARANA-1889-2025,,high,
BRA-PERNAMBUCO,whep-lab-latam,1900,2023,BRA-PERNAMBUCO-1889-2025,,high,
BRA-PIAUI,whep-lab-latam,1900,2023,BRA-PIAUI-1889-2025,,high,
BRA-RIODEJANEIRO,whep-lab-latam,1900,2023,BRA-RIODEJANEIRO-1889-2025,,high,
BRA-RIOGRANDEDONORTE,whep-lab-latam,1900,2023,BRA-RN-1889-2025,,high,
BRA-RIOGRANDEDOSUL,whep-lab-latam,1900,2023,BRA-RIOGRANDEDOSUL-1889-2025,,high,
BRA-RONDONIA,whep-lab-latam,1943,2023,BRA-RONDONIA-1943-2025,,medium,
BRA-RORAIMA,whep-lab-latam,1988,2023,BRA-RORAIMA-1988-2025,,medium,
BRA-SANTACATARINA,whep-lab-latam,1900,2023,BRA-SANTACATARINA-1889-2025,,high,
BRA-SAOPAULO,whep-lab-latam,1900,2023,BRA-SAOPAULO-1889-2025,,high,
BRA-SERGIPE,whep-lab-latam,1900,2023,BRA-SERGIPE-1889-2025,,high,
BRA-TOCANTINS,whep-lab-latam,1988,2023,BRA-TOCANTINS-1988-2025,,high,
Brazil,faostat,1961,2024,BRA-1909-2025,Brazil,high,255068
Brazil,lassaletta-grassland-share,1961,2009,BRA-1909-2025,Brazil,high,
British Borneo Brunei,,,,BRN-1888-2025,,high,
British Borneo North Borneo,,1937,1951,BNB-1881-1963,British North Borneo,high,
British Borneo Sarawak,fao,1946,1951,BSW-1841-1963,Sarawak (Brooke Raj / Crown Colony),high,1
British Borneo Sarawak,fao1952,1937,1951,BSW-1841-1963,Sarawak (Brooke Raj / Crown Colony),high,
British Borneo Sarawak,mitchell,1937,1937,BSW-1841-1963,Sarawak (Brooke Raj / Crown Colony),high,1
british honduras,,1886,1970,BLZ-1886-1970,British Honduras,high,
British Honduras (Belize),federico_tena,1816,1885,BLZ-1800-1886,Belize (to 1886),high,129
British Solomon Is,fao1952,1893,1978,SLB-1800-2025,British Solomon Islands Protectorate,high,
British Solomon Islands,fao1952,1893,1978,SLB-1800-2025,British Solomon Islands Protectorate,high,
British Somaliland,fao1952,1884,1960,BSS-1884-1960,British Somaliland Protectorate,high,
British Togoland,,1920,1957,BTL-1920-1957,British Togoland,high,
British Virgin Islands,faostat,1850,2025,VGB-1800-2025,British Virgin Islands,high,0
british virgin islands,iia-cotton,1909,1925,VGB-1800-2025,British Virgin Islands,high,29
British W Indies Jamaica,fao1952,1938,1951,JAM-1800-2025,Jamaica,high,3
British W Indies Trinidad and Tobago,fao1952,1938,1951,TTO-1800-2025,Trinidad and Tobago,high,4
British West Indies,fao1952,1937,1951,BWI-1833-1962,British West Indies (colonial aggregate),high,24
British West Indies  Leeward Islands,fao1952,1937,1951,BLI-1833-1960,British Leeward Islands Colony,high,
British West Indies Antigua,fao1952,1949,1950,ATG-1800-2025,Antigua and Barbuda,high,3
British West Indies Bahama Islands,fao1952,1937,1951,BHS-1800-2025,Bahamas,high,9
British West Indies Bahamas,fao1952,1939,1949,BHS-1800-2025,Bahamas,high,9
British West Indies Barbados,fao1952,1935,1951,BRB-1800-2025,Barbados,high,
British West Indies Cayman Islands,fao1952,1947,1947,CYM-1800-2025,Cayman Islands,high,2
British West Indies Dominica,fao1952,1938,1951,DMA-1800-2025,Dominica,high,4
British West Indies Grenada,fao1952,1800,1962,GRD-1800-2025,Grenada,high,10
british west indies jamaica,,1800,2025,JAM-1800-2025,,medium,
British West Indies Jamaica and Dependencies,fao1952,1937,1951,JAM-1800-2025,Jamaica,high,2
British West Indies Leeward Is,fao1952,1950,1950,BLI-1833-1960,British Leeward Islands Colony,high,2
British West Indies Leeward Islands,fao1952,1937,1951,BLI-1833-1960,British Leeward Islands Colony,high,
British West Indies Montserrat,fao1952,1951,1951,MSR-1800-2025,Montserrat,high,1
British West Indies St Kitts-Nevis,fao1952,1951,1951,KNA-1800-2025,Saint Kitts and Nevis,high,1
British West Indies St L cia,fao1952,1938,1951,LCA-1838-2025,Saint Lucia,high,4
British West Indies St Lucia,fao1952,1938,1951,LCA-1838-2025,Saint Lucia,high,10
British West Indies St Vincent,fao1952,1939,1951,VCT-1833-2025,Saint Vincent and the Grenadines,high,13
British West Indies Trinidad & Tobago,fao1952,1938,1951,TTO-1800-2025,Trinidad and Tobago,high,10
British West Indies Trinidad and Tobago,fao1952,1937,1951,TTO-1800-2025,Trinidad and Tobago,high,
British West Indies Turks and Caicos,fao1952,1948,1948,TCA-1800-2025,Turks and Caicos Islands,high,2
British West Indies Virgin Islands,fao1952,1950,1951,VGB-1800-2025,British Virgin Islands,high,3
British West Indies Windward Islands,fao1952,1937,1951,WIN-1833-1960,British Windward Islands Colony,high,7
Brunei,federico_tena,1889,1938,BRN-1888-2025,Brunei Darussalam,high,101
Brunei Darussalam,faostat,1961,2024,BRN-1888-2025,Brunei Darussalam,high,161774
Buenos Aires,juan-subnational,1900,2023,ARG-BA-1853-2025,,high,
bulgaria,,1878,1912,BGR-1878-1913,,high,137
bulgaria,,1913,1917,BGR-1913-1918,,high,137
bulgaria,,1918,1918,BGR-1918-1919,,high,137
bulgaria,,1919,1939,BGR-1919-1940,,high,137
bulgaria,,1940,2025,BGR-1940-2025,,high,137
Bulgaria,faostat,1961,2024,BGR-1940-2025,Bulgaria (1940-2025),high,241988
Burkina Faso,faostat,1961,2024,BFA-1960-2025,Burkina Faso,high,173575
burkina faso,iia,1919,1932,BFA-1919-1932,Upper Volta (1919-1932),high,68
Burkina Faso,lassaletta-grassland-share,1961,2009,BFA-1960-2025,Burkina Faso,high,
burma,,1826,1852,MMR-1826-1852,,medium,
burma,,1885,2025,MMR-1885-2025,,medium,
burma,mitchell,1852,1885,MMR-LWR-1852-1885,British Lower Burma (1852-1885),high,
Burundi,faostat,1961,1961,BDI-1922-1962,Burundi (within Ruanda-Urundi),high,62205
Burundi,faostat,1962,2024,BDI-1962-2025,Burundi,high,62205
burundi,iia,1919,1921,RWB-1919-1922,Ruanda-Urundi (occupation),high,
burundi,iia,1922,1961,BDI-1922-1962,Burundi (within Ruanda-Urundi),high,
Burundi,lassaletta-grassland-share,1961,1961,BDI-1922-1962,Burundi (within Ruanda-Urundi),high,
Burundi,lassaletta-grassland-share,1962,2009,BDI-1962-2025,Burundi,high,
BZE,mueller-synthetic-n,1981,2025,BLZ-1981-2025,Belize,high,
Cabo Verde,faostat,1961,1974,CPV-1886-1975,Cape Verde (Portuguese colony),high,150407
Cabo Verde,faostat,1975,2024,CPV-1975-2025,Cabo Verde,high,150407
Caldas,juan-subnational,1915,2023,COL-CALDAS-1905-2025,,medium,
Cambodia,faostat,1961,2024,KHM-1953-2025,Cambodia,high,167371
Cambodia,lassaletta-grassland-share,1961,2009,KHM-1953-2025,Cambodia,high,
cameroon,,1884,1911,GKM-1884-1912,German Kamerun (1884-1912),high,
cameroon,,1912,1915,GKM-1912-1916,German Kamerun (1912-1916),high,
Cameroon,faostat,1961,2024,CMR-1961-2025,Cameroon,high,216617
Cameroon,lassaletta-grassland-share,1961,2009,CMR-1961-2025,Cameroon,high,
Campeche,juan-subnational,1900,2023,MEX-CAM-1863-2025,,medium,
canada,,1866,1869,CAN-1866-1870,Canada (original four provinces 1866-1870),high,
canada,,1870,1885,CAN-1870-1886,Canada (post-Rupert's Land 1870-1886),high,
canada,,1886,1886,CAN-1886-1949,Canada (post-CPR completion 1886),high,
canada,,1948,1948,CAN-1886-1949,Canada,high,54
Canada,faostat,1961,2024,CAN-1949-2025,Canada,high,252243
Canada,lassaletta-grassland-share,1961,2009,CAN-1949-2025,Canada,high,
Canada,trade-sources,1867,1869,CAN-1866-1870,"Canada (original four provinces, 1866–1870)",high,
Canada,trade-sources,1870,1885,CAN-1870-1886,Canada (post-Rupert's Land 1870-1886),high,
Canada,trade-sources,1886,1913,CAN-1886-1949,Canada (to 1948),high,
cape natal,mitchell,1918,1957,ZAF-1910-2025,Cape and Natal provinces (South Africa),medium,
Cape of Good Hope,,1800,1894,CAP-1800-1895,Cape Colony,high,178
Cape of Good Hope,,1895,1909,CAP-1895-1910,Cape Colony,high,27
cape province,,1800,1894,CAP-1800-1895,,medium,84
cape province,,1895,1909,CAP-1895-1910,,medium,29
Cape Verde,lassaletta-grassland-share,1961,1975,CPV-1886-1975,Cabo Verde,high,
Cape Verde,lassaletta-grassland-share,1975,2009,CPV-1975-2025,Cabo Verde,high,
Cape Verde Islands,fao1952,1886,1975,CPV-1886-1975,Cape Verde Islands,high,
Caquetá,juan-subnational,1981,2023,COL-CAQUETA-1981-2025,,medium,
Casanare,juan-subnational,1991,2023,COL-CASANARE-1991-2025,,medium,
Catamarca,juan-subnational,1900,2023,ARG-CAT-1853-2025,,high,
Cauca,juan-subnational,1915,2023,COL-CAU-1886-2025,,medium,
Ceará,juan-subnational,1900,2023,BRA-CE-1889-2025,,high,
Central African Republic,faostat,1961,2024,CAF-1960-2025,Central African Republic,high,155872
Central African Republic,lassaletta-grassland-share,1961,2009,CAF-1960-2025,Central African Republic,high,
Chaco,juan-subnational,1900,1950,ARG-CHACO-1884-1951,,high,
Chad,faostat,1961,2024,TCD-1960-2025,Chad,high,134061
Chad,lassaletta-grassland-share,1961,2009,TCD-1960-2025,Chad,high,
Chiapas,juan-subnational,1900,2023,MEX-CHIAPAS-1824-2025,,medium,
Chiba,juan-subnational,1883,2022,JPN-CHIBA-1871-2025,,high,
Chihuahua,juan-subnational,1900,2023,MEX-CHIHUAHUA-1824-2025,,medium,
Chile,faostat,1961,2024,CHL-1902-2025,Chile,high,230765
Chile,lassaletta-grassland-share,1961,2009,CHL-1902-2025,Chile,high,
China,lassaletta-grassland-share,1961,2009,CHN-1950-2025,China (PRC),high,
China,trade-sources,1886,1894,CHN-1800-1895,China (to 1895),high,
China,trade-sources,1895,1912,CHN-1895-1913,China (1895-1913),high,
China,trade-sources,1913,1913,CHN-1913-1914,China (1913-1914),high,
China,trade-sources,1914,1920,CHN-1914-1921,China (1914-1921),high,
China,trade-sources,1921,1931,CHN-1921-1932,China (1921-1932),high,
China,trade-sources,1932,1944,CHN-1932-1945,China (1932-1945),high,
China,trade-sources,1945,1946,CHN-1945-1947,China (1945-1947),high,
China,trade-sources,1947,1948,CHN-1947-1949,China (1947-1949),high,
China,trade-sources,1949,1949,CHN-1949-1950,China (1949-1950),high,
China,trade-sources,1950,1996,CHN-1950-2025,China (PRC),high,
china 22 provinces,fao1952,1937,1945,CHN-1932-1945,China,high,87
china 22 provinces,fao1952,1945,1946,CHN-1945-1947,China,high,87
china 22 provinces,fao1952,1947,1948,CHN-1947-1949,China,high,87
china 22 provinces,fao1952,1949,1949,CHN-1949-1950,China,high,87
china 22 provinces,fao1952,1950,1951,CHN-1950-2025,China,high,87
China and Manchuria,fao1952,1949,1949,CHN-1949-1950,China (1949-1950),high,
China and Manchuria,fao1952,1950,1952,CHN-1950-2025,China (1950-2025),high,
China Manchuria,fao1952,1937,1945,MAN-1932-1945,Manchukuo,high,
China Manchuria,fao1952,1945,1946,CHN-1945-1947,China (1945-1947),high,
China Manchuria,fao1952,1947,1948,CHN-1947-1949,China (1947-1949),high,
China Manchuria,fao1952,1949,1949,CHN-1949-1950,China (1949-1950),high,
