source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
bermuda,iia,1930,1945,BMU-1684-1968,Bermuda,high,17
Bhutan,faostat,1961,2024,BTN-1800-2025,Bhutan,high,46525
Bolivia (Plurinational State of),faostat,1961,2024,BOL-1938-2025,Bolivia,high,203360
Bolivia (Plurinational State of),lassaletta-grassland-share,1961,2009,BOL-1938-2025,Bolivia,high,
Bosnia and Herzegovina,faostat,1992,2024,BIH-1992-2025,Bosnia and Herzegovina,high,103643
botswana,,1885,1966,BEC-1885-1966,,medium,
botswana,,1966,2025,BWA-1966-2025,,medium,
Botswana,faostat,1961,1965,BEC-1885-1966,Bechuanaland Protectorate (1885-1966),high,211714
Botswana,faostat,1966,2024,BWA-1966-2025,Botswana,high,211714
Br Solomon Is,fao1952,1893,1978,SLB-1800-2025,British Solomon Islands Protectorate,high,
Br Solomon Islands,fao1952,1893,1978,SLB-1800-2025,British Solomon Islands Protectorate,high,
Br West Indies Barbados,fao1952,1950,1951,BRB-1800-2025,Barbados,high,
Br West Indies Jamaica,,,,JAM-1800-2025,Jamaica,high,
Br West Indies Leeward Islands,fao1952,1937,1951,BLI-1833-1960,British Leeward Islands Colony,high,
Br West Indies St Kitts-Nevis Anguilla,fao1952,1949,1967,KNA-1800-2025,Saint Kitts-Nevis-Anguilla (British colony),high,
Br West Indies St Lucia,fao1952,1949,1951,LCA-1838-2025,Saint Lucia,high,12
Br West Indies St Vincent,fao1952,1949,1951,VCT-1833-2025,Saint Vincent and the Grenadines,high,12
Brazil,faostat,1961,2024,BRA-1909-2025,Brazil,high,255068
Brazil,lassaletta-grassland-share,1961,2009,BRA-1909-2025,Brazil,high,
British Borneo Brunei,,,,BRN-1888-2025,,high,
British Borneo North Borneo,,1937,1951,BNB-1881-1963,British North Borneo,high,
British Borneo Sarawak,fao,1946,1951,BSW-1841-1963,Sarawak (Brooke Raj / Crown Colony),high,1
British Borneo Sarawak,fao1952,1937,1951,BSW-1841-1963,Sarawak (Brooke Raj / Crown Colony),high,
British Borneo Sarawak,mitchell,1937,1937,BSW-1841-1963,Sarawak (Brooke Raj / Crown Colony),high,1
british honduras,,1886,1970,BLZ-1886-1970,British Honduras,high,
British Solomon Is,fao1952,1893,1978,SLB-1800-2025,British Solomon Islands Protectorate,high,
British Solomon Islands,fao1952,1893,1978,SLB-1800-2025,British Solomon Islands Protectorate,high,
British Somaliland,fao1952,1884,1960,BSS-1884-1960,British Somaliland Protectorate,high,
British Togoland,,1920,1957,BTL-1920-1957,British Togoland,high,
British Virgin Islands,faostat,1850,2025,VGB-1800-2025,British Virgin Islands,high,0
british virgin islands,iia-cotton,1909,1925,VGB-1800-2025,British Virgin Islands,high,29
British W Indies Jamaica,fao1952,1949,1951,JAM-1800-2025,Jamaica,high,3
British West Indies,fao1952,1937,1951,BWI-1833-1962,British West Indies (colonial aggregate),high,24
British West Indies  Leeward Islands,fao1952,1937,1951,BLI-1833-1960,British Leeward Islands Colony,high,
British West Indies Bahama Islands,fao1952,1937,1951,BHS-1800-2025,Bahamas,high,9
British West Indies Barbados,fao1952,1935,1951,BRB-1800-2025,Barbados,high,
British West Indies Grenada,fao1952,1800,1962,GRD-1800-2025,Grenada,high,10
british west indies jamaica,,1800,2025,JAM-1800-2025,,medium,
British West Indies Leeward Islands,fao1952,1937,1951,BLI-1833-1960,British Leeward Islands Colony,high,
British West Indies St Lucia,fao1952,1939,1951,LCA-1838-2025,Saint Lucia,high,10
British West Indies St Vincent,fao1952,1939,1951,VCT-1833-2025,Saint Vincent and the Grenadines,high,13
British West Indies Trinidad and Tobago,fao1952,1937,1951,TTO-1800-2025,Trinidad and Tobago,high,
Brunei Darussalam,faostat,1961,2024,BRN-1888-2025,Brunei Darussalam,high,161774
bulgaria,,1878,1912,BGR-1878-1913,,high,137
bulgaria,,1913,1917,BGR-1913-1918,,high,137
bulgaria,,1918,1918,BGR-1918-1919,,high,137
bulgaria,,1919,1939,BGR-1919-1940,,high,137
bulgaria,,1940,2025,BGR-1940-2025,,high,137
Bulgaria,faostat,1961,2024,BGR-1940-2025,Bulgaria (1940-2025),high,241988
Burkina Faso,faostat,1961,2024,BFA-1960-2025,Burkina Faso,high,173575
burkina faso,iia,1919,1932,BFA-1919-1932,Upper Volta (1919-1932),high,68
Burkina Faso,lassaletta-grassland-share,1961,2009,BFA-1960-2025,Burkina Faso,high,
burma,,1826,1852,MMR-1826-1852,,medium,
burma,,1885,2025,MMR-1885-2025,,medium,
burma,mitchell,1852,1885,MMR-LWR-1852-1885,British Lower Burma (1852-1885),high,
Burundi,faostat,1961,1961,BDI-1922-1962,Burundi (within Ruanda-Urundi),high,62205
Burundi,faostat,1962,2024,BDI-1962-2025,Burundi,high,62205
burundi,iia,1919,1921,RWB-1919-1922,Ruanda-Urundi (occupation),high,
burundi,iia,1922,1961,RWB-1922-1962,Ruanda-Urundi,high,
Burundi,lassaletta-grassland-share,1961,1961,BDI-1922-1962,Burundi (within Ruanda-Urundi),high,
Burundi,lassaletta-grassland-share,1962,2009,BDI-1962-2025,Burundi,high,
BZE,mueller-synthetic-n,1981,2025,BLZ-1981-2025,Belize,high,
Cabo Verde,faostat,1961,1974,CPV-1886-1975,Cape Verde (Portuguese colony),high,150407
Cabo Verde,faostat,1975,2024,CPV-1975-2025,Cabo Verde,high,150407
Cambodia,faostat,1961,2024,KHM-1953-2025,Cambodia,high,167371
Cambodia,lassaletta-grassland-share,1961,2009,KHM-1953-2025,Cambodia,high,
cameroon,,1884,1911,GKM-1884-1912,German Kamerun (1884-1912),high,
cameroon,,1912,1915,GKM-1912-1916,German Kamerun (1912-1916),high,
Cameroon,faostat,1961,2024,CMR-1961-2025,Cameroon,high,216617
Cameroon,lassaletta-grassland-share,1961,2009,CMR-1961-2025,Cameroon,high,
canada,,1866,1869,CAN-1866-1870,Canada (original four provinces 1866-1870),high,
canada,,1870,1885,CAN-1870-1886,Canada (post-Rupert's Land 1870-1886),high,
canada,,1886,1886,CAN-1886-1949,Canada (post-CPR completion 1886),high,
canada,,1948,1948,CAN-1886-1949,Canada,high,54
Canada,faostat,1961,2024,CAN-1949-2025,Canada,high,252243
Canada,lassaletta-grassland-share,1961,2009,CAN-1949-2025,Canada,high,
Canada,trade-sources,1867,1869,CAN-1866-1870,"Canada (original four provinces, 1866–1870)",high,
Canada,trade-sources,1870,1885,CAN-1870-1886,Canada (post-Rupert's Land 1870-1886),high,
Canada,trade-sources,1886,1913,CAN-1886-1949,Canada (to 1948),high,
cape natal,mitchell,1918,1957,ZAF-1910-2025,Cape and Natal provinces (South Africa),medium,
Cape of Good Hope,,,,CAP-1800-1910,Cape Colony,high,195
cape province,,1800,1910,CAP-1800-1910,,medium,
Cape Verde,lassaletta-grassland-share,1961,1975,CPV-1886-1975,Cabo Verde,high,
Cape Verde,lassaletta-grassland-share,1975,2009,CPV-1975-2025,Cabo Verde,high,
Cape Verde Islands,fao1952,1886,1975,CPV-1886-1975,Cape Verde Islands,high,
Central African Republic,faostat,1961,2024,CAF-1960-2025,Central African Republic,high,155872
Central African Republic,lassaletta-grassland-share,1961,2009,CAF-1960-2025,Central African Republic,high,
Chad,faostat,1961,2024,TCD-1960-2025,Chad,high,134061
Chad,lassaletta-grassland-share,1961,2009,TCD-1960-2025,Chad,high,
Chile,faostat,1961,2024,CHL-1902-2025,Chile,high,230765
Chile,lassaletta-grassland-share,1961,2009,CHL-1902-2025,Chile,high,
China,lassaletta-grassland-share,1961,2009,CHN-1950-2025,China (PRC),high,
China,trade-sources,1886,1894,CHN-1800-1895,China (to 1895),high,
China,trade-sources,1895,1912,CHN-1895-1913,China (1895-1913),high,
China,trade-sources,1913,1913,CHN-1913-1914,China (1913-1914),high,
China,trade-sources,1914,1920,CHN-1914-1921,China (1914-1921),high,
China,trade-sources,1921,1931,CHN-1921-1932,China (1921-1932),high,
China,trade-sources,1932,1944,CHN-1932-1945,China (1932-1945),high,
China,trade-sources,1945,1946,CHN-1945-1947,China (1945-1947),high,
China,trade-sources,1947,1948,CHN-1947-1949,China (1947-1949),high,
China,trade-sources,1949,1949,CHN-1949-1950,China (1949-1950),high,
China,trade-sources,1950,1996,CHN-1950-2025,China (PRC),high,
china 22 provinces,fao1952,1937,1945,CHN-1932-1945,China,high,87
china 22 provinces,fao1952,1945,1946,CHN-1945-1947,China,high,87
china 22 provinces,fao1952,1947,1948,CHN-1947-1949,China,high,87
china 22 provinces,fao1952,1949,1949,CHN-1949-1950,China,high,87
china 22 provinces,fao1952,1950,1951,CHN-1950-2025,China,high,87
China and Manchuria,fao1952,1949,1949,CHN-1949-1950,China (1949-1950),high,
China and Manchuria,fao1952,1950,1952,CHN-1950-2025,China (1950-2025),high,
China Manchuria,fao1952,1937,1945,MAN-1932-1945,Manchukuo,high,
China Manchuria,fao1952,1945,1946,CHN-1945-1947,China (1945-1947),high,
China Manchuria,fao1952,1947,1948,CHN-1947-1949,China (1947-1949),high,
China Manchuria,fao1952,1949,1949,CHN-1949-1950,China (1949-1950),high,
China Manchuria,fao1952,1950,2025,CHN-1950-2025,China (1950-2025),high,
china taiwan,,1895,1944,TWN-1895-1945,,high,27
china taiwan,,1945,2025,TWN-1945-2025,,high,
"China, Hong Kong SAR",faostat,1961,2024,HKG-1842-2025,Hong Kong,high,231444
"China, Macao SAR",faostat,1961,2024,MAC-1800-2025,"China, Macao SAR",high,185164
"china, mainland",,1800,1895,CHN-1800-1895,China (mainland),high,
"china, mainland",,1895,1913,CHN-1895-1913,China (mainland),high,
"china, mainland",,1913,1913,CHN-1913-1914,China (mainland),high,
"china, mainland",,1914,1920,CHN-1914-1921,China (mainland),high,
"china, mainland",,1921,1931,CHN-1921-1932,China (mainland),high,
"china, mainland",,1932,1944,CHN-1932-1945,China (mainland),high,
"china, mainland",,1945,1946,CHN-1945-1947,China (mainland),high,
"china, mainland",,1947,1948,CHN-1947-1949,China (mainland),high,
"china, mainland",,1949,1949,CHN-1949-1950,China (mainland),high,
"china, mainland",,1950,2025,CHN-1950-2025,China (mainland),high,
"China, mainland",faostat,1961,2024,CHN-1950-2025,China (PRC),high,269529
"china, manchuria province of",,1921,1931,CHN-1921-1932,,medium,
"china, manchuria province of",,1932,1944,MAN-1932-1945,,medium,
"china, manchuria province of",,1945,1946,CHN-1945-1947,,medium,
"china, manchuria province of",,1947,1949,CHN-1947-1949,,medium,
"china, manchuria province of",,1950,2025,CHN-1950-2025,,medium,
"China, Manchuria Province of",mitchell,1945,1949,MAN-1945-1950,manchuria,high,
"china, taiwan province of",,1895,1944,TWN-1895-1945,Taiwan,high,
"China, Taiwan Province of",faostat,1961,2024,TWN-1945-2025,Taiwan,high,252667
Christmas Island,faostat,1946,1958,CXR-1946-1958,Christmas Island (under Singapore administration),high,0
Colombia,faostat,1961,2024,COL-1922-2025,Colombia,high,235230
Colombia,lassaletta-grassland-share,1961,2009,COL-1922-2025,Colombia,high,
Comoro Islands,fao1952,1949,1951,COM-1946-1975,Comoros (1946-1975),high,8
Comoros,faostat,1961,1974,COM-1946-1975,Comoros (1946-1975),high,52459
Comoros,faostat,1975,2024,COM-1975-2025,Comoros,high,52459
Congo,faostat,1961,2024,COG-1960-2025,Congo,high,170222
Congo,lassaletta-grassland-share,1961,2009,COG-1960-2025,Congo,high,
Cook Islands,faostat,1961,2024,COK-1800-2025,Cook Islands,high,42137
COS,mueller-synthetic-n,1800,2025,CRI-1800-2025,Costa Rica,high,
Costa Rica,faostat,1961,2024,CRI-1800-2025,Costa Rica,high,216304
Costa Rica,lassaletta-grassland-share,1961,2009,CRI-1800-2025,Costa Rica,high,
Cote d'Ivoire,lassaletta-grassland-share,1961,2009,CIV-1960-2025,Cote d'Ivoire,high,
Croatia,faostat,1992,2024,HRV-1992-2025,Croatia,high,122938
Cuba,faostat,1961,2024,CUB-1800-2025,Cuba,high,171184
Cuba,lassaletta-grassland-share,1961,2009,CUB-1800-2025,Cuba,high,
Cyprus,faostat,1961,2024,CYP-1879-2025,Cyprus,high,233146
cyprus,iia,1879,2025,CYP-1879-2025,Cyprus,high,97
Cyprus,lassaletta-grassland-share,1961,2009,CYP-1879-2025,Cyprus,high,
Cyrenaica,mitchell,1949,1949,CYR-1949-1951,Emirate of Cyrenaica,high,2
czech republic,,1919,1937,F51-1918-1938,,high,603
czech republic,,1919,1937,F51-1918-1938,Czechoslovakia (1918-1938),high,
czech republic,,1938,1944,F51-1938-1945,,high,603
czech republic,,1939,1944,F51-1938-1945,Czechoslovakia (1938-1945),medium,
czech republic,,1945,1946,F51-1945-1947,,high,603
czech republic,,1946,1946,F51-1945-1947,Czechoslovakia (1945-1947),high,
czech republic,,1947,1993,F51-1947-1993,Czechoslovakia (1947-1993),high,
Czech Republic,,1993,2025,CZE-1993-2025,Czechia,high,0
Czechia,faostat,1993,2024,CZE-1993-2025,Czechia,high,126408
czechoslovakia,,1947,1993,F51-1947-1993,Czechoslovakia (1947-1993),high,
Czechoslovakia,faostat,1961,1992,F51-1947-1993,Czechoslovakia (1947-1993),high,92870
czechoslovakia,juan,1914,1918,CZE-1804-1918,Czech Lands (Bohemia-Moravia-Silesia under Austria-Hungary),high,27
Czechoslovakia,lassaletta-grassland-share,1961,1992,F51-1947-1993,Czechoslovakia (1947-1993),high,
Côte d'Ivoire,faostat,1961,2024,CIV-1960-2025,Côte d'Ivoire,high,208865
Democratic People's Republic of Korea,faostat,1961,2024,PRK-1948-2025,North Korea,high,112014
Democratic Republic of the Congo,faostat,1961,2024,COD-1960-2025,Democratic Republic of the Congo,high,81027
Democratic Republic of the Congo,lassaletta-grassland-share,1961,2009,COD-1960-2025,Democratic Republic of the Congo,high,
Denmark,faostat,1961,2024,DNK-1920-2025,Denmark,high,255081
Denmark,lassaletta-grassland-share,1961,2009,DNK-1920-2025,Denmark,high,
denmark the faeroes,fao1952,1800,2025,FRO-1800-2025,Faroe Islands,high,
Djibouti,faostat,1961,1976,FRS-1884-1977,French Somaliland,high,140634
Djibouti,faostat,1977,2024,FRS-1977-2025,Djibouti (formerly French Somaliland),high,140634
djibouti,iia,1884,1977,FRS-1884-1977,French Somaliland,high,
Dominica,faostat,1961,2024,DMA-1800-2025,Dominica,high,149397
Dominica,lassaletta-grassland-share,1961,2009,DMA-1800-2025,Dominica,high,
Dominican Rep,fao1952,1800,2025,DOM-1800-2025,Dominican Republic,high,
Dominican Republic,faostat,1961,2024,DOM-1800-2025,Dominican Republic,high,181837
Dominican Republic,lassaletta-grassland-share,1961,2009,DOM-1800-2025,Dominican Republic,high,
DPRepublic of Korea,lassaletta-grassland-share,1961,2009,PRK-1948-2025,Democratic People's Republic of Korea,high,
DR Congo,,1960,2025,COD-1960-2025,Democratic Republic of the Congo,high,0
Dutch Caribbean,fao1952,1816,1960,ANT-1816-1960,Dutch Caribbean (colonial),high,
Dutch Guiana,mitchell,1886,1954,SUR-1886-1954,Dutch Guiana,high,
Ecuador,faostat,1961,2024,ECU-1942-2025,Ecuador,high,221065
Ecuador,lassaletta-grassland-share,1961,2009,ECU-1942-2025,Ecuador,high,
Egypt,faostat,1961,1966,EGY-1925-1967,Egypt (1925-1967),high,243914
Egypt,faostat,1967,1978,EGY-1967-1979,Egypt (1967-1979),high,243914
Egypt,faostat,1979,2024,EGY-1979-2025,Egypt,high,243914
Egypt,lassaletta-grassland-share,1961,1966,EGY-1925-1967,Egypt (1925-1967),high,
Egypt,lassaletta-grassland-share,1967,1978,EGY-1967-1979,Egypt (1967-1979),high,
Egypt,lassaletta-grassland-share,1979,2009,EGY-1979-2025,Egypt,high,
Egypt,mitchell,1866,1884,EGY-1820-1885,Egypt with Sudan (1820-1885),high,19
egypt,mitchell,1866,1884,EGY-1820-1885,Egypt with Sudan (1820-1885),high,19
Egypt,mitchell,1885,1899,EGY-1885-1899,Egypt (1885-1899),high,65
egypt,mitchell,1885,1899,EGY-1885-1899,Egypt (1885-1899),high,65
Egypt,trade-sources,1879,1879,EGY-1820-1885,Egypt with Sudan (1820-1885),high,
EI Salvador,,,,SLV-1821-2025,El Salvador,high,
El Salvador,faostat,1961,2024,SLV-1821-2025,El Salvador,high,207960
El Salvador,lassaletta-grassland-share,1961,2009,SLV-1821-2025,El Salvador,high,
ELS,mueller-synthetic-n,1821,2025,SLV-1821-2025,El Salvador,high,
Equatorial Guinea,faostat,1961,1967,GNQ-1886-1968,Equatorial Guinea (1886-1968),high,23719
Equatorial Guinea,faostat,1968,2024,GNQ-1968-2025,Equatorial Guinea,high,23719
Equatorial Guinea,lassaletta-grassland-share,1961,1967,GNQ-1886-1968,Equatorial Guinea (1886-1968),high,
Equatorial Guinea,lassaletta-grassland-share,1968,2009,GNQ-1968-2025,Equatorial Guinea,high,
Eritrea,faostat,1993,2024,ERI-1993-2025,Eritrea,high,14746
Estonia,faostat,1992,2024,EST-1991-2025,Estonia,high,117745
Eswatini,faostat,1894,2025,SWZ-1894-2025,Eswatini,high,0
Ethiopia,,1936,1941,AOI-1936-1941,Italian East Africa (1936-1941),high,
ethiopia,fao1952,1936,1941,ETH-1936-1941,ethiopia,high,1
Ethiopia,faostat,1993,2024,ETH-1993-2025,Ethiopia,high,102786
ethiopia,iia,1936,1941,ETH-1936-1941,ethiopia,high,1
Ethiopia PDR,faostat,1961,1992,ETH-1952-1993,Ethiopia (1952-1993),high,85546
Ethiopia PDR,lassaletta-grassland-share,1961,1992,ETH-1952-1993,Ethiopia (1952-1993),high,
Falkland Islands,fao1952,1937,1951,FLK-1833-2025,Falkland Islands,high,19
Falkland Islands (Malvinas),faostat,1850,2025,FLK-1833-2025,Falkland Islands,high,0
Faroe Islands,faostat,1961,2024,FRO-1800-2025,Faroe Islands,high,45036
Federation of Malaya,fao1952,1946,1957,MYS-1946-1957,Malayan Union / Federation of Malaya,high,
Fiji,faostat,1961,2024,FJI-1800-2025,Fiji,high,203519
Finland,faostat,1961,2024,FIN-1940-2025,Finland (1940-2025),high,229594
Finland,lassaletta-grassland-share,1961,2009,FIN-1940-2025,Finland (1940-2025),high,
Formosa,,1895,1945,TWN-1895-1945,,high,
Fr Equat Africa,fao1952,1950,1951,AEF-1910-1960,French Equatorial Africa (AEF),high,8
france,,1800,1870,FRA-1800-1871,France,high,
france,,1871,1918,FRA-1871-1919,France,high,
france,,1919,2025,FRA-1919-2025,France,high,
France,faostat,1961,2024,FRA-1919-2025,France,high,269731
France,trade-sources,1825,1870,FRA-1800-1871,"France (with Alsace-Lorraine, to 1871)",high,
France,trade-sources,1871,1918,FRA-1871-1919,"France (without Alsace-Lorraine, 1871-1919)",high,
France,trade-sources,1919,1926,FRA-1919-2025,France,high,
France Saar,,1947,1957,SAA-1947-1957,Saar Protectorate,high,
France Saar,fao1952,1935,1946,SAC-1935-1947,Saar (German incorporation 1935-1947),high,
French Equat Africa,,,,AEF-1910-1960,French Equatorial Africa (AEF),high,16
French Equat Africa,,1939,1951,AEF-1910-1960,French Equatorial Africa (AEF),high,110
french guiana,,1946,2025,GUF-1946-2025,French Guiana (Overseas Department),high,
French Guiana,fao1952,1946,2025,GUF-1946-2025,French Guiana (Overseas Department),high,
French Guiana,faostat,1961,2006,GUF-1946-2025,French Guiana (Overseas Department),high,8934
French Guiana,iia,1816,1945,GUF-1816-1946,French Guiana (Colony),high,85
french guiana,iia,1816,1945,GUF-1816-1946,French Guiana (Colony),high,85
French Morocco,,1911,1956,MAR-1911-1958,Morocco,high,261
French Oceania,fao1952,1937,1951,PYF-1800-2025,French Polynesia,high,50
French Polynesia,faostat,1961,2024,PYF-1800-2025,French Polynesia,high,170270
French W Africa,,,,AOF-1895-1960,French West Africa (AOF),high,12
French West Africa,,,,AOF-1895-1960,French West Africa (AOF),high,150
FSU,lassaletta-grassland-share,1961,1991,F228-1945-1991,Soviet Union,high,
Gabon,faostat,1961,2024,GAB-1960-2025,Gabon,high,162217
Gabon,lassaletta-grassland-share,1961,2009,GAB-1960-2025,Gabon,high,
Gambia,faostat,1961,2024,GMB-1800-2025,Gambia,high,141154
Gambia,lassaletta-grassland-share,1961,2009,GMB-1800-2025,Gambia,high,
Georgia,faostat,1992,2024,GEO-1991-2025,Georgia,high,101509
Germany,faostat,1961,1989,DEU-1949-1990,"Germany (divided, 1949-1990)",high,266337
Germany,faostat,1990,2024,DEU-1990-2025,Germany,high,266337
Germany,lassaletta-grassland-share,1961,1989,DEU-1949-1990,"Germany (divided, 1949-1990)",high,
Germany,lassaletta-grassland-share,1990,2009,DEU-1990-2025,Germany,high,
Germany,trade-sources,1859,1865,DEU-1800-1866,Prussia (to 1866),high,
Germany,trade-sources,1866,1870,DEU-1866-1871,North German Confederation (1866-1871),high,
Germany,trade-sources,1871,1918,DEU-1871-1919,German Empire (1871-1919),high,
Germany,trade-sources,1919,1919,DEU-1919-1920,Germany (1919-1920),high,
Germany,trade-sources,1920,1937,DEU-1920-1938,Germany (1920-1938),high,
Germany,trade-sources,1938,1944,DEU-1938-1945,Germany (1938-1945),high,
Germany,trade-sources,1945,1948,DEU-1945-1949,Allied-occupied Germany,high,
Germany,trade-sources,1949,1952,DEU-1949-1990,"Germany (divided, 1949-1990)",high,
Germany Berlin,fao1952,1937,1937,DEU-1920-1938,Germany (1920-1938),high,
Germany Berlin,fao1952,1938,1944,BRL-1938-1945,Greater Berlin (1938-1945),high,
Germany Berlin,fao1952,1945,1948,BRL-1945-1949,Berlin (Allied Occupation),high,
Germany Berlin,fao1952,1949,1951,WBL-1949-1990,West Berlin,high,
germany eastern,,1949,1990,F77-1949-1990,,medium,
Germany Eastern,fao1952,1938,1948,SBZ-1938-1949,Eastern Germany / Soviet Occupation Zone,high,
Germany Saar,,1947,1957,SAA-1947-1957,Saar Protectorate,high,
Germany Western,fao1952,1937,1937,DEU-1920-1938,West Germany (pre-Anschluss back-projection),high,10
Germany Western,fao1952,1938,1948,WZO-1938-1949,Western Germany / Western Occupation Zones,high,30
Germany Western,fao1952,1949,1951,F78-1949-1990,West Germany,high,5
