modern_iso3,year,polity_code,polity_iso3,polity_name,hop_depth
AZE,1878,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1879,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1880,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1881,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1882,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1883,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1884,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1885,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1886,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1887,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1888,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1889,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1890,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1891,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1892,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1893,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1894,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1895,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1896,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1897,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1898,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1899,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1900,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1901,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1902,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1903,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1904,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1905,F228-1905-1914,,Russian Empire (1905-1914),5
AZE,1906,F228-1905-1914,,Russian Empire (1905-1914),5
AZE,1907,F228-1905-1914,,Russian Empire (1905-1914),5
AZE,1908,F228-1905-1914,,Russian Empire (1905-1914),5
AZE,1909,F228-1905-1914,,Russian Empire (1905-1914),5
AZE,1910,F228-1905-1914,,Russian Empire (1905-1914),5
AZE,1911,F228-1905-1914,,Russian Empire (1905-1914),5
AZE,1912,F228-1905-1914,,Russian Empire (1905-1914),5
AZE,1913,F228-1905-1914,,Russian Empire (1905-1914),5
AZE,1914,F228-1914-1917,,Russian Empire (1914-1917),4
AZE,1915,F228-1914-1917,,Russian Empire (1914-1917),4
AZE,1916,F228-1914-1917,,Russian Empire (1914-1917),4
AZE,1917,F228-1917-1918,,Russia (1917-1918),3
AZE,1918,F228-1918-1920,,RSFSR (1918-1920),2
AZE,1919,F228-1918-1920,,RSFSR (1918-1920),2
BEN,1850,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1851,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1852,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1853,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1854,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1855,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1856,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1857,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1858,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1859,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1860,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1861,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1862,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1863,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1864,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1865,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1866,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1867,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1868,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1869,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1870,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1871,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1872,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1873,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1874,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1875,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1876,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1877,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1878,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1879,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1880,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1881,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1882,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1883,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1884,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1885,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1886,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1887,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1888,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1889,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1890,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1891,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1892,DHY-1800-1894,,Kingdom of Dahomey,1
BEN,1893,DHY-1800-1894,,Kingdom of Dahomey,1
BGD,1937,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BGD,1938,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BGD,1939,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BGD,1940,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BGD,1941,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BGD,1942,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BGD,1943,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BGD,1944,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BGD,1945,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BGD,1946,PAK-1937-1947,PAK,"Pakistan (territory within British India, 1937–1947)",1
BIH,1991,F248-1991-1992,YUG,Yugoslavia (1991-1992),1
BLR,1917,F228-1917-1918,,Russia (1917-1918),6
BLR,1918,F228-1918-1920,,RSFSR (1918-1920),5
BLR,1919,F228-1918-1920,,RSFSR (1918-1920),5
BLR,1920,F228-1920-1921,,RSFSR (1920-1921),4
BLR,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
BLR,1940,F228-1940-1945,,USSR (1940-1945),2
BLR,1941,F228-1940-1945,,USSR (1940-1945),2
BLR,1942,F228-1940-1945,,USSR (1940-1945),2
BLR,1943,F228-1940-1945,,USSR (1940-1945),2
BLR,1944,F228-1940-1945,,USSR (1940-1945),2
BLR,1945,F228-1945-1991,,USSR (1945-1991),1
BLR,1946,F228-1945-1991,,USSR (1945-1991),1
BLR,1947,F228-1945-1991,,USSR (1945-1991),1
BLR,1948,F228-1945-1991,,USSR (1945-1991),1
BLR,1949,F228-1945-1991,,USSR (1945-1991),1
BLR,1950,F228-1945-1991,,USSR (1945-1991),1
BLR,1951,F228-1945-1991,,USSR (1945-1991),1
BLR,1952,F228-1945-1991,,USSR (1945-1991),1
BLR,1953,F228-1945-1991,,USSR (1945-1991),1
BLR,1954,F228-1945-1991,,USSR (1945-1991),1
BLR,1955,F228-1945-1991,,USSR (1945-1991),1
BLR,1956,F228-1945-1991,,USSR (1945-1991),1
BLR,1957,F228-1945-1991,,USSR (1945-1991),1
BLR,1958,F228-1945-1991,,USSR (1945-1991),1
BLR,1959,F228-1945-1991,,USSR (1945-1991),1
BLR,1960,F228-1945-1991,,USSR (1945-1991),1
BLR,1961,F228-1945-1991,,USSR (1945-1991),1
BLR,1962,F228-1945-1991,,USSR (1945-1991),1
BLR,1963,F228-1945-1991,,USSR (1945-1991),1
BLR,1964,F228-1945-1991,,USSR (1945-1991),1
BLR,1965,F228-1945-1991,,USSR (1945-1991),1
BLR,1966,F228-1945-1991,,USSR (1945-1991),1
BLR,1967,F228-1945-1991,,USSR (1945-1991),1
BLR,1968,F228-1945-1991,,USSR (1945-1991),1
BLR,1969,F228-1945-1991,,USSR (1945-1991),1
BLR,1970,F228-1945-1991,,USSR (1945-1991),1
BLR,1971,F228-1945-1991,,USSR (1945-1991),1
BLR,1972,F228-1945-1991,,USSR (1945-1991),1
BLR,1973,F228-1945-1991,,USSR (1945-1991),1
BLR,1974,F228-1945-1991,,USSR (1945-1991),1
BLR,1975,F228-1945-1991,,USSR (1945-1991),1
BLR,1976,F228-1945-1991,,USSR (1945-1991),1
BLR,1977,F228-1945-1991,,USSR (1945-1991),1
BLR,1978,F228-1945-1991,,USSR (1945-1991),1
BLR,1979,F228-1945-1991,,USSR (1945-1991),1
BLR,1980,F228-1945-1991,,USSR (1945-1991),1
BLR,1981,F228-1945-1991,,USSR (1945-1991),1
BLR,1982,F228-1945-1991,,USSR (1945-1991),1
BLR,1983,F228-1945-1991,,USSR (1945-1991),1
BLR,1984,F228-1945-1991,,USSR (1945-1991),1
BLR,1985,F228-1945-1991,,USSR (1945-1991),1
BLR,1986,F228-1945-1991,,USSR (1945-1991),1
BLR,1987,F228-1945-1991,,USSR (1945-1991),1
BLR,1988,F228-1945-1991,,USSR (1945-1991),1
BLR,1989,F228-1945-1991,,USSR (1945-1991),1
BLR,1990,F228-1945-1991,,USSR (1945-1991),1
COD,1850,LBA-1800-1885,,Luba Empire,1
COD,1851,LBA-1800-1885,,Luba Empire,1
COD,1852,LBA-1800-1885,,Luba Empire,1
COD,1853,LBA-1800-1885,,Luba Empire,1
COD,1854,LBA-1800-1885,,Luba Empire,1
COD,1855,LBA-1800-1885,,Luba Empire,1
COD,1856,LBA-1800-1885,,Luba Empire,1
COD,1857,LBA-1800-1885,,Luba Empire,1
COD,1858,LBA-1800-1885,,Luba Empire,1
COD,1859,LBA-1800-1885,,Luba Empire,1
COD,1860,LBA-1800-1885,,Luba Empire,1
COD,1861,LBA-1800-1885,,Luba Empire,1
COD,1862,LBA-1800-1885,,Luba Empire,1
COD,1863,LBA-1800-1885,,Luba Empire,1
COD,1864,LBA-1800-1885,,Luba Empire,1
COD,1865,LBA-1800-1885,,Luba Empire,1
COD,1866,LBA-1800-1885,,Luba Empire,1
COD,1867,LBA-1800-1885,,Luba Empire,1
COD,1868,LBA-1800-1885,,Luba Empire,1
COD,1869,LBA-1800-1885,,Luba Empire,1
COD,1870,LBA-1800-1885,,Luba Empire,1
COD,1871,LBA-1800-1885,,Luba Empire,1
COD,1872,LBA-1800-1885,,Luba Empire,1
COD,1873,LBA-1800-1885,,Luba Empire,1
COD,1874,LBA-1800-1885,,Luba Empire,1
COD,1875,LBA-1800-1885,,Luba Empire,1
COD,1876,LBA-1800-1885,,Luba Empire,1
COD,1877,LBA-1800-1885,,Luba Empire,1
COD,1878,LBA-1800-1885,,Luba Empire,1
COD,1879,LBA-1800-1885,,Luba Empire,1
COD,1880,LBA-1800-1885,,Luba Empire,1
COD,1881,LBA-1800-1885,,Luba Empire,1
COD,1882,LBA-1800-1885,,Luba Empire,1
COD,1883,LBA-1800-1885,,Luba Empire,1
COD,1884,LBA-1800-1885,,Luba Empire,1
CSK,1850,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
CSK,1851,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
CSK,1852,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
CSK,1853,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
CSK,1854,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
CSK,1855,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
CSK,1856,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
CSK,1857,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
CSK,1858,AUH-1800-1859,AUH,Austrian Empire (to 1859),4
CSK,1859,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
CSK,1860,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
CSK,1861,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
CSK,1862,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
CSK,1863,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
CSK,1864,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
CSK,1865,AUH-1859-1866,AUH,Austrian Empire (1859-1866),3
CSK,1866,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1867,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1868,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1869,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1870,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1871,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1872,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1873,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1874,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1875,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1876,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1877,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1878,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1879,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1880,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1881,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1882,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1883,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1884,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1885,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1886,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1887,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1888,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1889,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1890,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1891,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1892,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1893,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1894,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1895,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1896,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1897,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1898,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1899,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1900,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1901,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1902,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1903,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1904,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1905,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1906,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1907,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),2
CSK,1908,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CSK,1909,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CSK,1910,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CSK,1911,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CSK,1912,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CSK,1913,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CSK,1914,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CSK,1915,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CSK,1916,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CSK,1917,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),1
CXR,1895,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1896,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1897,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1898,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1899,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1900,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1901,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1902,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1903,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1904,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1905,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1906,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1907,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1908,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1909,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1910,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1911,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1912,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1913,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1914,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1915,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1916,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1917,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1918,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1919,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1920,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1921,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1922,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1923,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1924,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1925,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1926,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1927,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1928,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1929,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1930,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1931,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1932,GBM-1895-1946,MYS,British Malaya (1895-1946),1
CXR,1933,GBM-1895-1946,MYS,British Malaya (1895-1946),1
