member_code,container_code,start_year,end_year,basis
ARG-ER-1853-2025,ARG-1800-1899,1853,1899,"Entre Ríos province, organized under the 1853 Argentine Constitution, existed inside the Argentine Confederation/Republic of this era, prior to the 1899 CoW-boundary national row split"
ARG-ER-1853-2025,ARG-1899-1902,1899,1902,short national-row era between the two adjacent Argentina national spans; Entre Ríos province continues unchanged through it
ARG-ER-1853-2025,ARG-1902-2025,1902,2025,"Entre Ríos as a province of the modern Argentine national territory, from 1902 to present"
ARG-FORMOSA-1900-1955,ARG-1899-1902,1900,1902,"Formosa was a Territorio Nacional inside Argentina during the final years of the 1899-1902 national polity era, before the 1902 boundary/administrative reorganization captured by ARG-1902-2025"
ARG-FORMOSA-1900-1955,ARG-1902-2025,1902,1955,Formosa continued as a Territorio Nacional inside Argentina under the 1902-2025 national polity era until Ley 14408 (1955) elevated it to provincial status
ARG-FORMOSA-1955-2025,ARG-1902-2025,1955,2025,Formosa remained a constituent unit of Argentina under the 1902-2025 national polity era after Ley 14408 (1955) elevated it from Territorio Nacional to province; no national-era boundary falls within this span
ARG-JUJUY-1853-2025,ARG-1800-1899,1853,1899,"Jujuy province, organized under the 1853 Constitution, existed inside the Argentine Confederation/Republic of this era, prior to the 1899 CoW-boundary national row split"
ARG-JUJUY-1853-2025,ARG-1899-1902,1899,1902,short national-row era between the two adjacent Argentina national spans; Jujuy province continues unchanged through it
ARG-JUJUY-1853-2025,ARG-1902-2025,1902,2025,"Jujuy as a province of the modern Argentine national territory, from 1902 to present"
ARG-LAPAMPA-1900-1951,ARG-1902-2025,1902,1951,"La Pampa remained a national territory of Argentina under this boundary era, from the start of the extract's coverage in 1900 through to its 1951 provincialization."
ARG-LAPAMPA-1951-2025,ARG-1902-2025,1951,2025,"Provincia de La Pampa, created by national law in 1951 elevating the former Territorio Nacional de La Pampa to full provincial status, inside Argentina's 1902-2025 national chain through to the present"
ARG-LARIOJA-1853-2025,ARG-1800-1899,1853,1899,La Rioja was one of the historic provinces that entered the Argentine Confederation/Republic under the 1853 Constitution; ARG-1800-1899 is the containing sovereign polity for this era.
ARG-LARIOJA-1853-2025,ARG-1899-1902,1899,1902,Short national-era container row bridging the 1899 and 1902 national polity boundaries; La Rioja's provincial territory and status did not change across this transition.
ARG-LARIOJA-1853-2025,ARG-1902-2025,1902,2025,"La Rioja remains a province of the modern Argentine Republic, represented from 1902 onward by the national row ARG-1902-2025, through to the present day."
ARG-MENDOZA-1853-2025,ARG-1800-1899,1853,1899,Mendoza was one of the historic provinces that entered the Argentine Confederation/Republic under the 1853 Constitution; the national row ARG-1800-1899 is the containing sovereign polity for this era.
ARG-MENDOZA-1853-2025,ARG-1899-1902,1899,1902,Short national-era container row bridging the 1899 and 1902 national polity boundaries; Mendoza's provincial territory and status did not change across this transition.
ARG-MENDOZA-1853-2025,ARG-1902-2025,1902,2025,"Mendoza remains a province of the modern Argentine Republic, represented from 1902 onward by the national row ARG-1902-2025, through to the present day."
ARG-MISIONES-1881-2025,ARG-1800-1899,1881,1899,"Territorio Nacional de Misiones, created 1881 within the framework of Ley 1532, existed inside the Argentine national territory of this era, prior to the 1899 CoW-boundary national row split"
ARG-MISIONES-1881-2025,ARG-1899-1902,1899,1902,short national-row era between the two adjacent Argentina national spans; the Territorio Nacional de Misiones continues unchanged through it
ARG-MISIONES-1881-2025,ARG-1902-2025,1902,2025,"Misiones as a territorio nacional and then (from 1953) a province of the modern Argentine national territory, from 1902 to present"
ARG-NEUQUEN-1884-2025,ARG-1800-1899,1884,1899,"Territorio Nacional del Neuquén, created by Ley 1532 (1884), administered as a national territory of Argentina under the pre-1899 national chain"
ARG-NEUQUEN-1884-2025,ARG-1899-1902,1899,1902,continuation of Territorio Nacional del Neuquén inside Argentina during the short 1899-1902 national-chain segment
ARG-NEUQUEN-1884-2025,ARG-1902-2025,1902,2025,"Territorio Nacional del Neuquén (to 1955) and then Provincia del Neuquén (from Ley 14408, 1955) inside Argentina's 1902-2025 national chain, through to the present"
ARG-RIONEGRO-1884-2025,ARG-1800-1899,1884,1899,"Río Negro was a Territorio Nacional (Ley 1532, 1884) administered directly by the Argentine national government, so it sat inside the national row for this era. Split across the national chain because the previous single edge named ARG-1884-1951, a code that no longer exists after that page was renamed ARG-CHACO-1884-1951."
ARG-RIONEGRO-1884-2025,ARG-1899-1902,1899,1902,"Río Negro was a Territorio Nacional (Ley 1532, 1884) administered directly by the Argentine national government, so it sat inside the national row for this era. Split across the national chain because the previous single edge named ARG-1884-1951, a code that no longer exists after that page was renamed ARG-CHACO-1884-1951."
ARG-RIONEGRO-1884-2025,ARG-1902-2025,1902,2025,"From the 1902 reorganisation of the national territories through provincehood (1955) to the present, Río Negro remained one administrative unit inside the Argentine Republic as represented by this container code."
ARG-SALTA-1853-2025,ARG-1800-1899,1853,1899,Salta was one of the historic provinces that ratified the 1853 Constitution and entered the Argentine Confederation/Republic; the national row ARG-1800-1899 is the containing sovereign polity for this era.
ARG-SALTA-1853-2025,ARG-1899-1902,1899,1902,Short national-era container row bridging the 1899 and 1902 national polity boundaries; Salta's provincial territory and status did not change across this transition.
ARG-SALTA-1853-2025,ARG-1902-2025,1902,2025,"Salta remains a province of the modern Argentine Republic, represented from 1902 onward by the national row ARG-1902-2025, through to the present day."
ARG-SANJUAN-1853-2025,ARG-1800-1899,1853,1899,San Juan was one of the historic provinces that entered the Argentine Confederation/Republic under the 1853 Constitution; the national row ARG-1800-1899 is the containing sovereign polity for this era.
ARG-SANJUAN-1853-2025,ARG-1899-1902,1899,1902,Short national-era container row bridging the 1899 and 1902 national polity boundaries; San Juan's provincial territory and status did not change across this transition.
ARG-SANJUAN-1853-2025,ARG-1902-2025,1902,2025,"San Juan remains a province of the modern Argentine Republic, represented from 1902 onward by the national row ARG-1902-2025, through to the present day."
ARG-SANLUIS-1853-2025,ARG-1800-1899,1853,1899,San Luis was one of the historic provinces that ratified the 1853 Constitution and entered the Argentine Confederation/Republic; ARG-1800-1899 is the containing sovereign national row for this era.
ARG-SANLUIS-1853-2025,ARG-1899-1902,1899,1902,Short bridging national-era container row between the 1899 and 1902 national polity boundaries; San Luis's provincial territory and status did not change across this transition.
ARG-SANLUIS-1853-2025,ARG-1902-2025,1902,2025,"San Luis remains a province of the modern Argentine Republic, represented from 1902 onward by the national row ARG-1902-2025, through to the present day."
ARG-SANTACRUZ-1955-2025,ARG-1902-2025,1955,2025,Santa Cruz was one of the national territories held directly under the Argentine national government; it was granted full provincial status by Law 14.408 in 1955 and has remained a province of Argentina within this national territory chain through the present.
ARG-SANTAFE-1853-2025,ARG-1800-1899,1853,1899,Santa Fe was one of the historic provinces that entered the Argentine Confederation/Republic under the 1853 Constitution; the national row ARG-1800-1899 is the containing sovereign polity for this era.
ARG-SANTAFE-1853-2025,ARG-1899-1902,1899,1902,Short national-era container row bridging the 1899 and 1902 national polity boundaries; Santa Fe's provincial territory and status did not change across this transition.
ARG-SANTAFE-1853-2025,ARG-1902-2025,1902,2025,"Santa Fe remains a province of the modern Argentine Republic, represented from 1902 onward by the national row ARG-1902-2025, through to the present day."
ARG-SANTIAGODELESTERO-1853-2025,ARG-1800-1899,1853,1899,"Provincia de Santiago del Estero, one of the historic provinces organized under the 1853 Argentine Constitution, inside the pre-1899 national chain"
ARG-SANTIAGODELESTERO-1853-2025,ARG-1899-1902,1899,1902,continuation of Provincia de Santiago del Estero inside Argentina during the short 1899-1902 national-chain segment
ARG-SANTIAGODELESTERO-1853-2025,ARG-1902-2025,1902,2025,"continuation of Provincia de Santiago del Estero inside Argentina's 1902-2025 national chain, through to the present"
ARG-TIERRADELFUEGO-1884-2025,ARG-1800-1899,1884,1899,"Territorio Nacional de Tierra del Fuego, Islas de los Estados y del Atlántico Sur, created by Ley 1532 (1884) in the same act that organized Chubut, Santa Cruz, Neuquén, Río Negro and La Pampa; administered as a national territory inside Argentina's pre-1899 national chain"
ARG-TIERRADELFUEGO-1884-2025,ARG-1899-1902,1899,1902,continuation of the same Territorio Nacional inside Argentina during the short 1899-1902 national-chain segment bounded by the Puna de Atacama award and the 1902 British arbitral award
ARG-TIERRADELFUEGO-1884-2025,ARG-1902-2025,1902,2025,"continuation of the Territorio Nacional (to 1990) and then Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur (from Ley 23.775, effective 1991) inside Argentina's 1902-2025 national chain, through to the present"
ARG-TUCUMAN-1853-2025,ARG-1800-1899,1853,1899,"Tucumán as an organized province of the Argentine Confederation/Republic under the 1853 Constitution, within the pre-1899 national row"
ARG-TUCUMAN-1853-2025,ARG-1899-1902,1899,1902,Tucumán inside the short transitional national row ARG-1899-1902 that the polity table carries between the 1899 and 1902 national boundary revisions
ARG-TUCUMAN-1853-2025,ARG-1902-2025,1902,2025,Tucumán as a current province inside the modern national territory from the 1902 boundary settlement onward
AUS-ACT-1911-2025,AUS-1901-2025,1911,2025,"The ACT has been a Commonwealth-administered territory inside Australia continuously since its excision from New South Wales in 1911; the containing national row AUS-1901-2025 spans the entire period, so one edge tiles the full 1911-2025 range."
AUS-NSW-1901-2025,AUS-1901-2025,1901,2025,"NSW became a state of the Commonwealth of Australia at Federation on 1 January 1901 and has remained one continuously since; no departure rule applies to NSW (unlike NT or ACT), so the country convention's default start rule governs and the container edge is coextensive with the polity's own span."
AUS-NT-1911-2025,AUS-1901-2025,1911,2025,"Northern Territory was excised from South Australia and placed under direct Commonwealth administration in 1911, and remains a Commonwealth territory within Australia to the present."
AUS-QLD-1901-2025,AUS-1901-2025,1901,2025,Queensland has been a constituent state of the Commonwealth of Australia continuously since Federation on 1 January 1901.
AUS-SA-1901-2025,AUS-1901-2025,1901,2025,South Australia has been a state of the Commonwealth of Australia continuously since Federation on 1 January 1901; no subsequent territorial reorganisation removed it from the Commonwealth.
AUS-TAS-1901-2025,AUS-1901-2025,1901,2025,Tasmania became a state of the Commonwealth of Australia at Federation on 1 January 1901 and has remained one continuously; the containing national row AUS-1901-2025 spans the identical interval so a single edge tiles the whole span.
AUS-VIC-1901-2025,AUS-1901-2025,1901,2025,Victoria has been a state of the Commonwealth of Australia continuously since Federation on 1 January 1901; the container spans the whole life of this row with no gap.
AUS-WA-1901-2025,AUS-1901-2025,1901,2025,"Western Australia became a state of the Commonwealth of Australia at Federation on 1 January 1901 and remains one, with no subsequent split or dissolution."
BDI-1922-1962,RWB-1922-1962,1922,1962,Burundi as the southern half of the Ruanda-Urundi mandate/trust territory
BOL-BEN-1842-2025,BOL-1825-1903,1842,1903,"Beni department was created in 1842 by separation from the Amazonian territories of the Bolivian republic; from creation until 1903 it sat inside the country's first national era, BOL-1825-1903."
BOL-BEN-1842-2025,BOL-1903-1909,1903,1909,"Beni remained a department of Bolivia through the national-era boundary at 1903, which reflects a change in the country row, not in Beni's own borders."
BOL-BEN-1842-2025,BOL-1909-1938,1909,1938,"Beni remained a department of Bolivia through the national-era boundary at 1909; Pando was not yet split off, so Beni still included the territory that became Pando in 1938."
BOL-BEN-1842-2025,BOL-1938-2025,1938,2025,"In 1938 Pando was separated from Beni as its own department; Beni continues to the present inside Bolivia's current national era, BOL-1938-2025."
BOL-CHUQ-1825-2025,BOL-1825-1903,1825,1903,"Chuquisaca was one of the original departments organized at Bolivia's founding in 1825/1826, sitting inside the country's first national era, BOL-1825-1903, from independence until that row's own end in 1903."
BOL-CHUQ-1825-2025,BOL-1903-1909,1903,1909,"Chuquisaca remained a department of Bolivia through the national-era boundary at 1903, which reflects a change in the country row (the loss of the Pacific littoral to Chile lay outside Chuquisaca's own borders), not in Chuquisaca's own territory."
BOL-CHUQ-1825-2025,BOL-1909-1938,1909,1938,Chuquisaca remained a department of Bolivia through the national-era boundary at 1909; no departmental reorganization affecting Chuquisaca occurred in this window.
BOL-CHUQ-1825-2025,BOL-1938-2025,1938,2025,"Chuquisaca continues to the present inside Bolivia's current national era, BOL-1938-2025, unaffected by the 1938 separation of Pando from Beni, which lay entirely within the northern lowlands departments."
BOL-COCH-1825-2025,BOL-1825-1903,1825,1903,"Cochabamba was one of the original departments organized at Bolivia's founding in 1825/1826, so its span begins with the country's first national era, BOL-1825-1903, rather than at a later creation date as with Beni (1842) or Pando (1938)."
BOL-COCH-1825-2025,BOL-1903-1909,1903,1909,"Cochabamba remained a department of Bolivia through the national-era boundary at 1903, which reflects a change recorded in the country row, not in Cochabamba's own borders."
BOL-COCH-1825-2025,BOL-1909-1938,1909,1938,Cochabamba remained a department of Bolivia through the national-era boundary at 1909; none of the later departmental splits (Pando in 1938) affected Cochabamba's own territory.
BOL-COCH-1825-2025,BOL-1938-2025,1938,2025,"Cochabamba continues as a department of Bolivia through the 1938 national-era boundary (the year Pando split from Beni, a change elsewhere in the country, not in Cochabamba) and to the present."
BOL-LP-1825-2025,BOL-1825-1903,1825,1903,"La Paz was one of the original departments organized at Bolivia's founding in 1825/1826, so its span begins with the country's first national era, BOL-1825-1903, rather than at a later creation date as with Beni (1842) or Pando (1938)."
BOL-LP-1825-2025,BOL-1903-1909,1903,1909,"La Paz remained a department of Bolivia through the national-era boundary at 1903, which reflects the loss of the Pacific littoral to Chile, a change in the country row's own territory (the Atacama littoral departments), not in La Paz's own borders."
BOL-LP-1825-2025,BOL-1909-1938,1909,1938,"La Paz remained a department of Bolivia through the national-era boundary at 1909; the 1938 separation of Pando from Beni, the next boundary event, lay in the northern lowlands and did not affect La Paz's own territory."
BOL-LP-1825-2025,BOL-1938-2025,1938,2025,"La Paz continues as a department of Bolivia through the 1938 national-era boundary and to the present, unaffected by the Pando/Beni split which lay entirely within the Amazonian lowlands departments."
BOL-ORU-1825-2025,BOL-1825-1903,1825,1903,"Oruro was one of the original departments organized at Bolivia's founding in 1825/1826, so its span begins with the country's first national era, BOL-1825-1903, rather than at a later creation date as with Beni (1842) or Pando (1938)."
BOL-ORU-1825-2025,BOL-1903-1909,1903,1909,"Oruro remained a department of Bolivia through the national-era boundary at 1903, which reflects the loss of the Pacific littoral to Chile, a change in the country row's own territory, not in Oruro's own borders, though Oruro itself borders the area affected."
BOL-ORU-1825-2025,BOL-1909-1938,1909,1938,"Oruro remained a department of Bolivia through the national-era boundary at 1909; the 1938 separation of Pando from Beni, the next boundary event, lay in the northern Amazonian lowlands and did not affect Oruro's own territory on the altiplano."
BOL-ORU-1825-2025,BOL-1938-2025,1938,2025,"Oruro continues as a department of Bolivia through the 1938 national-era boundary and to the present, unaffected by the Pando/Beni split which lay entirely within the Amazonian lowlands departments far to the north."
BOL-PND-1938-2025,BOL-1938-2025,1938,2025,Pando has been a department of Bolivia continuously since its creation in 1938 by separation from Amazonian territories previously administered directly by the national government; no intervening national reorganization has removed it from Bolivia's department structure.
BOL-POT-1825-2025,BOL-1825-1903,1825,1903,"Potosí was one of the original departments organized at Bolivia's founding in 1825/1826 and sat inside the country's first national era, BOL-1825-1903, from creation through the 1903 national-era boundary."
BOL-POT-1825-2025,BOL-1903-1909,1903,1909,"Potosí remained a department of Bolivia through the national-era boundary at 1903, which reflects a change recorded in the country row rather than in Potosí's own borders."
BOL-POT-1825-2025,BOL-1909-1938,1909,1938,Potosí remained a department of Bolivia through the national-era boundary at 1909; the 1938 split of Pando from Beni did not affect Potosí's own extent.
BOL-POT-1825-2025,BOL-1938-2025,1938,2025,"Potosí continues to the present inside Bolivia's current national era, BOL-1938-2025, with no further departmental boundary change on record for this unit."
BOL-SZ-1825-2025,BOL-1825-1903,1825,1903,"Santa Cruz was one of the original departments organized at Bolivia's founding in 1825/1826, alongside Chuquisaca, La Paz, Cochabamba, Potosi, and Oruro, and sat inside the country's first national era, BOL-1825-1903, from creation through the 1903 national-era boundary."
BOL-SZ-1825-2025,BOL-1903-1909,1903,1909,"Santa Cruz remained a department of Bolivia through the national-era boundary at 1903, which reflects a change recorded in the country row rather than in Santa Cruz's own borders."
BOL-SZ-1825-2025,BOL-1909-1938,1909,1938,Santa Cruz remained a department of Bolivia through the national-era boundary at 1909; the 1938 split of Pando from Beni did not affect Santa Cruz's own extent.
BOL-SZ-1825-2025,BOL-1938-2025,1938,2025,"Santa Cruz continues to the present inside Bolivia's current national era, BOL-1938-2025, with no further departmental boundary change on record for this unit."
BOL-TARIJA-1831-2025,BOL-1825-1903,1831,1903,"Tarija was incorporated into Bolivia and constituted as a department in 1831, per the country convention's documented departure from the default 1825/1826 start rule; from constitution until 1903 it sat inside the republic's first national era, BOL-1825-1903."
BOL-TARIJA-1831-2025,BOL-1903-1909,1903,1909,"Tarija remained a department of Bolivia through the national-era boundary at 1903, which reflects a change recorded in the country row, not in Tarija's own department borders."
BOL-TARIJA-1831-2025,BOL-1909-1938,1909,1938,Tarija remained a department of Bolivia through the national-era boundary at 1909; the department's eastern and southern limits were still being contested through the Chaco War period that falls inside this era.
BOL-TARIJA-1831-2025,BOL-1938-2025,1938,2025,"Tarija continues as a department inside Bolivia's current national era, BOL-1938-2025, which begins after the 1938 Chaco Peace settlement fixed Bolivia's eastern boundary with Paraguay."
BRA-ACRE-1962-2025,BRA-1909-2025,1962,2025,"Acre has been a Brazilian federal state since its 1962 elevation from federal-territory status, within the Brazilian republic whose current national row spans 1909-2025; one edge covers the full 1962-2025 span of this entry since the container's own span does not break within that window."
BRA-ALAGOAS-1889-2025,BRA-1800-1903,1889,1903,"Alagoas as a province of the Empire of Brazil until the Republic's provinces-to-states conversion, within the national row that runs to 1903"
BRA-ALAGOAS-1889-2025,BRA-1903-1909,1903,1909,"Alagoas as a state of the Republic, within the national row covering this narrow 1903-1909 era"
BRA-ALAGOAS-1889-2025,BRA-1909-2025,1909,2025,"Alagoas as a state of the Republic, within the current national row spanning 1909 to the present"
BRA-AMAPA-1943-2025,BRA-1909-2025,1943,2025,"Amapá was carved from the state of Pará as a Federal Territory of the Brazilian union in 1943 and remained a first-order subdivision of Brazil (federal territory until 1988, state thereafter) through the present; BRA-1909-2025 is the containing national polity for this whole span."
BRA-AMAZONAS-1889-2025,BRA-1800-1903,1889,1903,"Added to cover the member's own span — every national era its span overlaps needs one edge, clipped to the intersection. Without a covering edge WHEP's .drop_contained_candidates() cannot make this member step aside, so resolve_polity_label() sees it as a rival candidate for the country's own iso3 and returns NA. Pattern follows BRA-ALAGOAS-1889-2025."
BRA-AMAZONAS-1889-2025,BRA-1903-1909,1903,1909,"Added to cover the member's own span — every national era its span overlaps needs one edge, clipped to the intersection. Without a covering edge WHEP's .drop_contained_candidates() cannot make this member step aside, so resolve_polity_label() sees it as a rival candidate for the country's own iso3 and returns NA. Pattern follows BRA-ALAGOAS-1889-2025."
BRA-AMAZONAS-1889-2025,BRA-1909-2025,1909,2025,"Amazonas has been a state of the Brazilian federation continuously since the 1889 Proclamation of the Republic; the container row BRA-1909-2025 spans this entry's full 1889-2025 range at its own start (1909), so a single edge tiles the whole span with no gap."
BRA-BAHIA-1889-2025,BRA-1800-1903,1889,1903,"Bahia as a province of the Empire of Brazil until the Republic's provinces-to-states conversion, within the national row that runs to 1903"
BRA-BAHIA-1889-2025,BRA-1903-1909,1903,1909,"Bahia as a state of the Republic, within the national row covering this narrow 1903-1909 era"
BRA-BAHIA-1889-2025,BRA-1909-2025,1909,2025,"Bahia as a state of the Republic, within the current national row spanning 1909 to the present"
BRA-CE-1889-2025,BRA-1800-1903,1889,1903,"Ceará was a province, then state, of Brazil throughout this period; the national row BRA-1800-1903 is the only WHEP polity covering Brazilian sovereignty for 1889-1903, so it is the container even though its own span starts before the 1889 Proclamation of the Republic."
BRA-CE-1889-2025,BRA-1903-1909,1903,1909,Continuation of the same national containment chain for Brazil; Ceará remained a state of the Republic with no change of sovereign container in this interval.
BRA-CE-1889-2025,BRA-1909-2025,1909,2025,"Final segment of the Brazil national chain, in effect from 1909 to the present open end_year; Ceará has remained a state of Brazil throughout with no split or elevation event."
BRA-DF-1960-2023,BRA-1909-2025,1960,2023,"The federal district was recreated in 1960 when the national capital moved from Rio de Janeiro to the newly built Brasília, sited on land carved out of Goiás; it has been an administrative division of the Brazilian federation ever since, distinct from the pre-1960 Rio-based Distrito Federal."
BRA-DFRJ-1900-1959,BRA-1800-1903,1900,1903,The federal-capital status of Rio de Janeiro as Distrito Federal was already in force when this container era ends in 1903; sovereignty over the city rests continuously with Brazil throughout.
BRA-DFRJ-1900-1959,BRA-1903-1909,1903,1909,Continuous Brazilian sovereignty over the federal-capital city of Rio de Janeiro spans this container era without interruption.
BRA-DFRJ-1900-1959,BRA-1909-2025,1909,1959,"Rio de Janeiro remained Brazil's federal capital and Distrito Federal until the 1960 transfer of that status to the newly built Brasília, which ends this entry's span."
BRA-ES-1889-2025,BRA-1800-1903,1889,1903,"Espírito Santo was a province, then state, of Brazil throughout this period; BRA-1800-1903 is the only WHEP polity covering Brazilian sovereignty for 1889-1903, so it is the container even though its own span starts well before the 1889 Proclamation of the Republic."
BRA-ES-1889-2025,BRA-1903-1909,1903,1909,Continuation of the same national containment chain for Brazil; Espírito Santo remained a state of the Republic with no change of sovereign container in this narrow 1903-1909 interval.
BRA-ES-1889-2025,BRA-1909-2025,1909,2025,"Final segment of the Brazil national chain, in effect from 1909 to the present open end_year; Espírito Santo has remained a state of Brazil throughout with no split, merger, or elevation event."
BRA-GOIAS-1889-2025,BRA-1800-1903,1889,1903,"Goiás as a province of the Empire of Brazil until the Republic's provinces-to-states conversion, within the national row that runs to 1903"
BRA-GOIAS-1889-2025,BRA-1903-1909,1903,1909,"Goiás as a state of the Republic, within the national row covering this narrow 1903-1909 era"
BRA-GOIAS-1889-2025,BRA-1909-2025,1909,2025,"Goiás as a state of the Republic, within the current national row spanning 1909 to the present"
BRA-MARANHAO-1889-2025,BRA-1800-1903,1889,1903,"Maranhão as a province of the Empire of Brazil until the Republic's provinces-to-states conversion, within the national row that runs to 1903"
BRA-MARANHAO-1889-2025,BRA-1903-1909,1903,1909,"Maranhão as a state of the Republic, within the national row covering this narrow 1903-1909 era"
BRA-MARANHAO-1889-2025,BRA-1909-2025,1909,2025,"Maranhão as a state of the Republic, within the current national row spanning 1909 to the present"
BRA-MATOGROSSO-1889-2025,BRA-1800-1903,1889,1903,"Mato Grosso as a province of the Empire of Brazil until the Republic's provinces-to-states conversion, within the national row that runs to 1903"
BRA-MATOGROSSO-1889-2025,BRA-1903-1909,1903,1909,"Mato Grosso as a state of the Republic, within the national row covering this narrow 1903-1909 era"
BRA-MATOGROSSO-1889-2025,BRA-1909-2025,1909,2025,"Mato Grosso as a state of the Republic, within the current national row spanning 1909 to the present"
BRA-MINASGERAIS-1889-2025,BRA-1800-1903,1889,1903,"Minas Gerais as a province of the Empire of Brazil until the Republic's provinces-to-states conversion, within the national row that runs to 1903"
BRA-MINASGERAIS-1889-2025,BRA-1903-1909,1903,1909,"Minas Gerais as a state of the Republic, within the national row covering this narrow 1903-1909 era"
BRA-MINASGERAIS-1889-2025,BRA-1909-2025,1909,2025,"Minas Gerais as a state of the Republic, within the current national row spanning 1909 to the present"
BRA-MS-1977-2025,BRA-1909-2025,1977,2025,Mato Grosso do Sul is a federative state of Brazil for its entire existence; it was carved out of Mato Grosso by federal complementary law 31 of 1977 and has remained within the Brazilian federation continuously since.
BRA-PARA-1889-2025,BRA-1800-1903,1889,1903,"Para as a province of the Empire of Brazil until the Republic's provinces-to-states conversion, within the national row that runs to 1903"
BRA-PARA-1889-2025,BRA-1903-1909,1903,1909,"Para as a state of the Republic, within the national row covering this narrow 1903-1909 era"
BRA-PARA-1889-2025,BRA-1909-2025,1909,2025,"Para as a state of the Republic, within the current national row spanning 1909 to the present"
BRA-PARAIBA-1889-2025,BRA-1800-1903,1889,1903,"Paraíba as a province of the Empire of Brazil until the Republic's provinces-to-states conversion, within the national row that runs to 1903"
