polity_code,polity_name,start_year,end_year,polity_type,iso3_code,cow_code,continent,wiki_status,last_ingest,polygon_source,polygon_feature_id,polygon_feature_year,polygon_status,polygon_area_km2,predecessor,successor,polygon_feature_date
ARG-FORMOSA-1900-1955,Formosa (national territory of Argentina),1900,1955,subnational,ARG,,South America,draft,2026-09-08,gadm-4.1-adm1,ARG.9_1,,assigned,,,,
ARG-JUJUY-1853-2025,Jujuy (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.10_1,,assigned,,,,
ARG-LAPAMPA-1951-2025,La Pampa (province of Argentina),1951,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.11_1,,assigned,,,,
ARG-LARIOJA-1853-2025,La Rioja (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.12_1,,assigned,,,,
ARG-MENDOZA-1853-2025,Mendoza (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.13_1,,assigned,,,,
ARG-MISIONES-1881-2025,Misiones (province of Argentina),1881,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.14_1,,assigned,,,,
ARG-NEUQUEN-1884-2025,Neuquén (territory/province of Argentina),1884,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.15_1,,assigned,,,,
ARG-RIONEGRO-1884-2025,Río Negro (province of Argentina),1884,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.16_1,,assigned,,,,
ARG-SALTA-1853-2025,Salta (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.17_1,,assigned,,,,
ARG-SANJUAN-1853-2025,San Juan (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.18_1,,assigned,,,,
ARG-SANLUIS-1853-2025,San Luis (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.19_1,,assigned,,,,
ARG-SANTACRUZ-1955-2025,Santa Cruz (province of Argentina),1955,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.20_1,,assigned,,,,
ARG-SANTAFE-1853-2025,Santa Fe (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.21_1,,assigned,,,,
ARG-SANTIAGODELESTERO-1853-2025,Santiago del Estero (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.22_1,,assigned,,,,
ARG-TIERRADELFUEGO-1884-2025,Tierra del Fuego (territory/province of Argentina),1884,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.23_1,,assigned,,,,
ARG-TUCUMAN-1853-2025,Tucumán (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.24_1,,assigned,,,,
ARM-1991-2025,Armenia,1991,2025,national,ARM,371,Asia,reviewed,2026-04-12,cshapes-2.0,371,1991,assigned,,F228-1945-1991,,
ASH-1800-1896,Ashanti Empire,1800,1896,national,,,Africa,draft,2026-04-13,paine-2024,Asante,,assigned,,,GHA-1898-1957,
ASM-1900-2025,Territory of American Samoa,1900,2025,colonial,ASM,,Oceania,draft,2026-06-26,gadm-4.1-adm0,ASM,2023,assigned,199,,,
ATF-1800-2025,French Southern and Antarctic Lands (sub-Antarctic districts),1800,2025,territory,ATF,,Oceania,draft,2026-08-10,gadm-4.1-adm0,ATF,,proxy,7747,,,
ATG-1800-2025,Antigua and Barbuda,1800,2025,national,ATG,58,North America,draft,2026-06-09,gadm-4.1-adm0,ATG,,proxy,,,,
AUH-1800-1859,Austrian Empire (to 1859),1800,1859,national,AUH,300,Europe,draft,2026-04-13,cliopatria,Austrian Empire,1820,assigned,,,AUH-1859-1866,
AUH-1859-1866,Austrian Empire (1859-1866),1859,1866,national,AUH,300,Europe,draft,2026-04-13,cliopatria,Austrian Empire,1860,assigned,,AUH-1800-1859,AUH-1866-1908,
AUH-1866-1908,Austria-Hungary (1866-1908),1866,1908,national,AUH,300,Europe,draft,2026-04-13,cliopatria,Austria-Hungary,1880,assigned,,AUH-1859-1866,AUH-1908-1918,
AUH-1908-1918,Austria-Hungary (1908-1918),1908,1918,national,AUH,300,Europe,draft,2026-04-11,cshapes-2.0,300,1908,assigned,,AUH-1866-1908,AUT-1918-1919; HUN-1918-1920; F51-1918-1938; F248-1918-1919; POL-1918-1919,
AUS-1800-1901,Australian Colonies (to 1901),1800,1901,national,AUS,,Oceania,draft,2026-04-16,cshapes-2.0,900,1901,proxy,7686693,,AUS-1901-2025,
AUS-1901-2025,Australia,1901,2025,national,AUS,900,Oceania,reviewed,2026-04-12,cshapes-2.0,900,1927,assigned,,,,
AUS-ACT-1911-2025,Australian Capital Territory (state of Australia),1911,2025,subnational,AUS,,Oceania,draft,2026-09-07,gadm-4.1-adm1,AUS.2_1,,assigned,,,,
AUS-NSW-1901-2025,New South Wales (state of Australia),1901,2025,subnational,AUS,,Oceania,draft,2026-09-07,gadm-4.1-adm1,AUS.5_1,,assigned,,AUS-NSW-1800-1900,,
AUS-NT-1911-2025,Northern Territory (territory of Australia),1911,2025,subnational,AUS,,Oceania,draft,2026-09-07,gadm-4.1-adm1,AUS.6_1,,assigned,,,,
AUS-SA-1901-2025,South Australia (state of Australia),1901,2025,subnational,AUS,,Oceania,draft,2026-09-07,gadm-4.1-adm1,AUS.8_1,,assigned,,,,
AUS-TAS-1901-2025,Tasmania (state of Australia),1901,2025,subnational,AUS,,Oceania,draft,2026-09-07,gadm-4.1-adm1,AUS.9_1,,assigned,,,,
AUS-WA-1901-2025,Western Australia (state of Australia),1901,2025,subnational,AUS,,Oceania,draft,2026-09-07,gadm-4.1-adm1,AUS.11_1,,assigned,,,,
AUSA-1836-1900,South Australia (to 1900),1836,1900,colonial,AUS,,Oceania,draft,2026-04-15,cshapes-2.0,903,1886,assigned,,,AUS-1901-2025,
AUT-1800-1918,Austria (Cisleithania),1800,1918,national,AUT,305,Europe,draft,2026-04-17,histogis-1860-habsburg,AUT-1800-1918,,assigned,300560,,AUT-1918-1919,
AUT-1918-1919,Austria (1918-1919),1918,1919,national,AUT,305,Europe,draft,2026-04-12,cshapes-2.0,305,1918,assigned,,AUH-1908-1918,AUT-1919-2025,
AUT-1919-2025,Austria,1919,2025,national,AUT,305,Europe,draft,2026-04-12,cshapes-2.0,305,1919,assigned,,AUH-1908-1918,,
AUWA-1829-1900,Western Australia (to 1900),1829,1900,colonial,AUS,,Oceania,draft,2026-04-15,cshapes-2.0,902,1886,assigned,,,AUS-1901-2025,
AZE-1991-2025,Azerbaijan,1991,2025,national,AZE,373,Asia,reviewed,2026-04-12,cshapes-2.0,373,1991,assigned,,AZE-SSR-1920-1991,,
AZE-SSR-1920-1991,Azerbaijan SSR,1920,1991,national,AZE,373,Asia,draft,2026-08-13,cshapes-2.0,373,1991,proxy,87000,F228-1920-1921,AZE-1991-2025,
BCM-1916-1961,British Cameroons,1916,1961,colonial,CMR,472,Africa,draft,2026-06-25,cshapes-2.0,472,1953,assigned,87489,,NGA-1961-2025; CMR-1961-2025,
BDI-1922-1962,Burundi (within Ruanda-Urundi),1922,1962,subnational,BDI,,Africa,draft,2026-07-02,cshapes-2.0,516,1962,assigned,27308,,BDI-1962-2025,
BDI-1962-2025,Burundi,1962,2025,national,BDI,516,Africa,draft,2026-04-12,cshapes-2.0,516,1962,assigned,,BDK-1800-1890; RWB-1922-1962,,
BDK-1800-1890,Kingdom of Burundi,1800,1890,national,,,Africa,draft,2026-04-12,paine-2024,Burundi,,assigned,,,TAN-1891-1920; BDI-1962-2025,
BEC-1885-1966,Bechuanaland Protectorate (1885-1966),1885,1966,national,BEC,,Africa,draft,2026-04-13,cshapes-2.0,571,1938,assigned,,,BWA-1966-2025,
BEL-1831-2025,Belgium,1831,2025,national,BEL,211,Europe,draft,2026-04-12,cshapes-2.0,211,1886,assigned,,NLD-1800-1830,,
BEN-1895-1898,Benin (1895-1898),1895,1898,national,BEN,434,Africa,draft,2026-04-13,cshapes-2.0,434,1895,assigned,,DHY-1800-1894,BEN-1898-1960,
BEN-1898-1960,Benin (1898-1960),1898,1960,national,BEN,434,Africa,draft,2026-04-12,cshapes-2.0,434,1898,assigned,,BEN-1895-1898,BEN-1960-2025,
BEN-1960-2025,Benin,1960,2025,national,BEN,434,Africa,draft,2026-04-12,cshapes-2.0,434,1960,assigned,,DHY-1800-1894; PNV-1800-1882; BEN-1898-1960,,
BES-2010-2025,"Bonaire, Sint Eustatius and Saba",2010,2025,territory,BES,,North America,draft,2026-08-24,gadm-4.1-adm0,BES,,estimate,325,ANT-1961-2010,,
BFA-1919-1932,Upper Volta (1919-1932),1919,1932,national,BFA,439,Africa,draft,2026-06-26,cshapes-2.0,439,1947,assigned,,AOF-1895-1960,,
BFA-1947-1960,Burkina Faso (1947-1960),1947,1960,national,BFA,439,Africa,draft,2026-04-12,cshapes-2.0,439,1947,assigned,,AOF-1895-1960,BFA-1960-2025,
BFA-1960-2025,Burkina Faso,1960,2025,national,BFA,439,Africa,draft,2026-04-12,cshapes-2.0,439,1960,assigned,,MOS-1800-1897; BFA-1947-1960,,
BGA-1800-1894,Kingdom of Buganda,1800,1894,national,,,Africa,draft,2026-04-12,paine-2024,Buganda,,assigned,,,UGA-1894-1902; UGA-1962-2025,
BGD-1947-1971,East Pakistan (1947-1971),1947,1971,national,BGD,771,Asia,draft,2026-04-16,cshapes-2.0,771,1971,assigned,,PAK-1937-1947,BGD-1971-2025,
BGD-1971-2025,Bangladesh,1971,2025,national,BGD,771,Asia,draft,2026-04-12,cshapes-2.0,771,1971,assigned,,PAK-1949-1971,,
BGR-1878-1913,Bulgaria (to 1913),1878,1913,national,BGR,355,Europe,draft,2026-04-12,cshapes-europe,355,1886,assigned,,,BGR-1913-1918,
BGR-1913-1918,Bulgaria (1913-1918),1913,1918,national,BGR,355,Europe,draft,2026-04-12,cshapes-2.0,355,1913,assigned,,BGR-1878-1913,BGR-1918-1919,
BGR-1918-1919,Bulgaria (1918-1919),1918,1919,national,BGR,355,Europe,draft,2026-04-12,cshapes-2.0,355,1918,assigned,,BGR-1913-1918,BGR-1919-1940,
BGR-1919-1940,Bulgaria (1919-1940),1919,1940,national,BGR,355,Europe,draft,2026-04-12,cshapes-2.0,355,1919,assigned,,BGR-1918-1919,BGR-1940-2025,
BGR-1940-2025,Bulgaria (1940-2025),1940,2025,national,BGR,355,Europe,reviewed,2026-04-12,cshapes-2.0,355,1940,assigned,,BGR-1919-1940,,
BHR-1800-2025,Bahrain,1800,2025,national,BHR,692,Asia,draft,2026-04-12,cshapes-2.0,692,1971,assigned,,,,
BHS-1800-2025,Bahamas,1800,2025,national,BHS,31,North America,draft,2026-06-09,gadm-4.1-adm0,BHS,,proxy,,,,
BIH-1992-2025,Bosnia and Herzegovina,1992,2025,national,BIH,346,Europe,reviewed,2026-04-12,cshapes-2.0,346,1992,assigned,,F248-1991-1992,,
BKN-1800-1897,Kingdom of Benin,1800,1897,national,,,Africa,draft,2026-04-15,paine-2024,Benin,,assigned,,,SNI-1899-1906,
BLI-1833-1960,British Leeward Islands Colony,1833,1960,colonial,BLI,,North America,draft,2026-06-26,constructed,BLI-1833-1960,,proxy,1716,,ATG-1800-2025; KNA-1800-2025; MSR-1800-2025; DMA-1800-2025; VGB-1800-2025,
BLR-1991-2025,Belarus,1991,2025,national,BLR,370,Europe,reviewed,2026-04-12,cshapes-2.0,370,1991,assigned,,F228-1945-1991,,
BLX-1850-1999,Belgium-Luxembourg,1850,1999,aggregate,BLX,,Europe,draft,2026-06-11,reporting-areas,BLX-1850-1999,,assigned,,,BEL-1831-2025; LUX-1839-2025,
BLX-1921-1999,Belgium-Luxembourg Economic Union,1921,1999,aggregate,BEL,,Europe,retired,2026-06-25,constructed,BLX-1921-1999,,assigned,33223,,BLX-1850-1999,
BLZ-1800-1886,Belize (to 1886),1800,1886,colonial,BLZ,80,North America,draft,2026-04-13,none,,,unassigned,,,BLZ-1886-1970,
BLZ-1800-2025,Belize,1800,2025,national,BLZ,80,North America,superseded,2026-04-13,cshapes-2.0,80,1886,assigned,,,BLZ-1800-1886; BLZ-1886-1970; BLZ-1970-1981; BLZ-1981-2025,
BLZ-1886-1970,British Honduras,1886,1970,colonial,BLZ,80,North America,draft,2026-04-13,cshapes-2.0,80,1886,assigned,22966,BLZ-1800-1886,BLZ-1970-1981,
BLZ-1970-1981,Belize (pre-independence),1970,1981,colonial,BLZ,80,North America,draft,2026-04-13,cshapes-2.0,80,1886,assigned,22966,BLZ-1886-1970,BLZ-1981-2025,
BLZ-1981-2025,Belize,1981,2025,national,BLZ,80,North America,draft,2026-04-13,cshapes-2.0,80,1886,assigned,22966,BLZ-1970-1981,,
BMB-1800-1899,Bemba Kingdom,1800,1899,national,,,Africa,draft,2026-04-13,paine-2024,Bemba,,assigned,,,ZMB-1964-2025,
BMU-1684-1968,British Crown Colony of Bermuda,1684,1968,national,BMU,,North America,draft,2026-06-26,gadm-4.1-adm0,BMU,,proxy,54,,BMU-1968-2025,
BMU-1968-2025,Bermuda,1968,2025,territory,BMU,,North America,draft,2026-07-02,gadm-4.1-adm0,BMU,,proxy,54,BMU-1684-1968,,
BNB-1881-1963,British North Borneo,1881,1963,colonial,MYS,823,Asia,draft,2026-06-24,cshapes-2.0,823,1889,assigned,72620,,MYS-1963-1965,
BND-1800-1887,Kingdom of Bundu,1800,1887,national,,,Africa,draft,2026-04-13,paine-2024,Bundu,,assigned,,,SEN-1960-2025,
BNU-1800-1893,Bornu Empire,1800,1893,national,,,Africa,draft,2026-04-15,paine-2024,Borno,,assigned,,,NNI-1899-1904,
BNY-1800-1899,Kingdom of Bunyoro,1800,1899,national,,,Africa,draft,2026-04-13,paine-2024,Bunyoro,,assigned,,,UGA-1894-1902; UGA-1962-2025,
BOL-1825-1903,Bolivia (to 1903),1825,1903,national,BOL,145,South America,draft,2026-04-12,cshapes-2.0,145,1886,assigned,,,BOL-1903-1909,
BOL-1903-1909,Bolivia (1903-1909),1903,1909,national,BOL,145,South America,draft,2026-04-12,cshapes-2.0,145,1903,assigned,,BOL-1825-1903,BOL-1909-1938,
BOL-1909-1938,Bolivia (1909-1938),1909,1938,national,BOL,145,South America,draft,2026-04-12,cshapes-2.0,145,1909,assigned,,BOL-1903-1909,BOL-1938-2025,
BOL-1938-2025,Bolivia,1938,2025,national,BOL,145,South America,reviewed,2026-04-12,cshapes-2.0,145,1938,assigned,,BOL-1909-1938,,
BOL-BEN-1842-2025,Beni (department of Bolivia),1842,2025,subnational,BOL,,South America,draft,2026-09-07,gadm-4.1-adm1,BOL.3_1,,assigned,,,,
BOL-CHUQ-1825-2025,Chuquisaca (department of Bolivia),1825,2025,subnational,BOL,,South America,draft,2026-09-07,gadm-4.1-adm1,BOL.1_1,,assigned,,,,
BOL-COCH-1825-2025,Cochabamba (department of Bolivia),1825,2025,subnational,BOL,,South America,draft,2026-09-07,gadm-4.1-adm1,BOL.2_1,,assigned,,,,
BOL-LP-1825-2025,La Paz (department of Bolivia),1825,2025,subnational,BOL,,South America,draft,2026-09-07,gadm-4.1-adm1,BOL.4_1,,assigned,,,,
BOL-ORU-1825-2025,Oruro (department of Bolivia),1825,2025,subnational,BOL,,South America,draft,2026-09-07,gadm-4.1-adm1,BOL.5_1,,assigned,,,,
BOL-PND-1938-2025,Pando (department of Bolivia),1938,2025,subnational,BOL,,South America,draft,2026-09-07,gadm-4.1-adm1,BOL.6_1,,assigned,,,,
BOL-POT-1825-2025,Potosí (department of Bolivia),1825,2025,subnational,BOL,,South America,draft,2026-09-07,gadm-4.1-adm1,BOL.7_1,,assigned,,,,
BOL-SZ-1825-2025,Santa Cruz (department of Bolivia),1825,2025,subnational,BOL,,South America,draft,2026-09-07,gadm-4.1-adm1,BOL.8_1,,assigned,,,,
BOL-TARIJA-1831-2025,Tarija (department of Bolivia),1831,2025,subnational,BOL,,South America,draft,2026-09-07,gadm-4.1-adm1,BOL.9_1,,assigned,,,,
BRA-1800-1903,Brazil (to 1903),1800,1903,national,BRA,140,South America,draft,2026-07-24,cshapes-2.0,140,1890,polygon_vintage_drift,8311721,,BRA-1903-1909,
BRA-1800-2025,Brazil,1800,2025,national,BRA,140,South America,superseded,2026-04-12,cshapes-2.0,140,1960,unassigned,,,,
BRA-1903-1909,Brazil (1903-1909),1903,1909,national,BRA,140,South America,draft,2026-07-24,cshapes-2.0,140,1905,assigned,8437289,BRA-1800-1903,BRA-1909-2025,
BRA-1909-2025,Brazil,1909,2025,national,BRA,140,South America,draft,2026-07-24,cshapes-2.0,140,1930,assigned,8472100,BRA-1903-1909,,
BRA-ACRE-1962-2025,Acre,1962,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,AC,2020,assigned,,,,
BRA-ALAGOAS-1889-2025,Alagoas,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,AL,2020,assigned,,,,
BRA-AMAPA-1943-2025,Amapá,1943,2025,subnational,BRA,,South America,draft,2026-09-07,gadm-4.1-adm1,BRA.3_1,,assigned,,,,
BRA-AMAZONAS-1889-2025,Amazonas,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,AM,2020,assigned,,,,
BRA-BAHIA-1889-2025,Bahia,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,BA,2020,assigned,,,,
BRA-CE-1889-2025,Ceará,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,CE,2020,assigned,,,,
BRA-DF-1960-2023,Distrito Federal (Brasília),1960,2023,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,DF,2020,assigned,,,,
BRA-ES-1889-2025,Espírito Santo,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,ES,2020,assigned,,,,
BRA-GOIAS-1889-2025,Goiás,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,GO,2020,assigned,,,,
BRA-MARANHAO-1889-2025,Maranhão,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,MA,2020,assigned,,,,
BRA-MATOGROSSO-1889-2025,Mato Grosso,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,MT,2020,assigned,,,,
BRA-MINASGERAIS-1889-2025,Minas Gerais,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,MG,2020,assigned,,,,
BRA-MS-1977-2025,Mato Grosso do Sul,1977,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,MS,2020,assigned,,BRA-MATOGROSSO,,
BRA-PARA-1889-2025,Pará,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,PA,2020,assigned,,,,
BRA-PARAIBA-1889-2025,Paraíba,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,PB,2020,assigned,,,,
BRA-PARANA-1889-2025,Paraná,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,PR,2020,assigned,,,,
BRA-PERNAMBUCO-1889-2025,Pernambuco,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,PE,2020,assigned,,,,
BRA-PIAUI-1889-2025,Piauí,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,PI,2020,assigned,,,,
BRA-RIODEJANEIRO-1889-2025,Rio de Janeiro,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,RJ,2020,assigned,,,,
BRA-RIOGRANDEDOSUL-1889-2025,Rio Grande do Sul,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,RS,2020,assigned,,,,
BRA-RN-1889-2025,Rio Grande do Norte,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,RN,2020,assigned,,,,
BRA-RONDONIA-1943-2025,Rondônia,1943,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,RO,2020,assigned,,,,
BRA-RORAIMA-1988-2025,"Roraima (state, 1988-2025)",1988,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,RR,2020,assigned,,,,
BRA-SANTACATARINA-1889-2025,Santa Catarina,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,SC,2020,assigned,,,,
BRA-SAOPAULO-1889-2025,São Paulo,1889,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,SP,2020,assigned,,,,
BRA-SERGIPE-1889-2025,Sergipe,1889,2025,subnational,BRA,,South America,draft,2026-09-08,geobr-ibge,SE,2020,assigned,,BRA-1800-1903,,
BRA-TOCANTINS-1988-2025,Tocantins,1988,2025,subnational,BRA,,South America,draft,2026-09-07,geobr-ibge,TO,2020,assigned,,,,
BRB-1800-2025,Barbados,1800,2025,national,BRB,53,North America,draft,2026-06-09,gadm-4.1-adm0,BRB,,proxy,,,,
BRG-1800-1897,Borgu Confederacy,1800,1897,national,,,Africa,draft,2026-04-13,paine-2024,Borgu,,assigned,,,NGA-1914-1960; BEN-1960-2025,
BRL-1938-1945,Greater Berlin (1938-1945),1938,1945,city-territory,,,Europe,draft,2026-06-26,gadm-4.1-adm1,DEU.3_1,2022,assigned,892,BRL-1920-1938,BRL-1945-1949,
BRL-1945-1949,Berlin (Allied Occupation),1945,1949,city-territory,,,Europe,draft,2026-06-26,gadm-4.1-adm1,DEU.3_1,2022,assigned,892,DEU-1945-1949,WBL-1949-1990; EBL-1949-1990,
BRN-1816-1888,Brunei (greater),1816,1888,national,BRN,835,Asia,draft,2026-04-12,cshapes-2.0,835,1888,assigned,,,BRN-1888-2025,
