country_code,country_name,m49_code,iso2_code,iso3_code,start_year,end_year
5400,Europe,150,F5400,F5400,NA,NA
5777,"Europe, Northern America, Australia and New Zealand",777,NA,NA,NA,NA
5707,European Union (27),097,F5707,F5707,NA,NA
65,Falkland Islands (Malvinas),238,FK,FLK,NA,NA
99029,"FAO Major Fishing Area: Atlantic, Eastern Central (14.4.1)",99029,F99029,F99029,NA,NA
99024,"FAO Major Fishing Area: Atlantic, Northeast (14.4.1)",99024,F99024,F99024,NA,NA
99023,"FAO Major Fishing Area: Atlantic, Northwest (14.4.1)",99023,F99023,F99023,NA,NA
99026,"FAO Major Fishing Area: Atlantic, Southeast (14.4.1)",99026,F99026,F99026,NA,NA
99030,"FAO Major Fishing Area: Atlantic, Southwest (14.4.1)",99030,F99030,F99030,NA,NA
99028,"FAO Major Fishing Area: Atlantic, Western Central (14.4.1)",99028,F99028,F99028,NA,NA
99025,"FAO Major Fishing Area: Indian Ocean, Eastern (14.4.1)",99025,F99025,F99025,NA,NA
99027,"FAO Major Fishing Area: Indian Ocean, Western (14.4.1)",99027,F99027,F99027,NA,NA
99032,FAO Major Fishing Area: Mediterranean and Black Sea (14.4.1),99032,F99032,F99032,NA,NA
99018,"FAO Major Fishing Area: Pacific, Eastern Central (14.4.1)",99018,F99018,F99018,NA,NA
99019,"FAO Major Fishing Area: Pacific, Northeast (14.4.1)",99019,F99019,F99019,NA,NA
99020,"FAO Major Fishing Area: Pacific, Northwest (14.4.1)",99020,F99020,F99020,NA,NA
99031,"FAO Major Fishing Area: Pacific, Southeast (14.4.1)",99031,F99031,F99031,NA,NA
99022,"FAO Major Fishing Area: Pacific, Southwest (14.4.1)",99022,F99022,F99022,NA,NA
99021,"FAO Major Fishing Area: Pacific, Western Central (14.4.1)",99021,F99021,F99021,NA,NA
64,Faroe Islands,234,FO,FRO,NA,NA
66,Fiji,242,FJ,FJI,NA,NA
67,Finland,246,FI,FIN,NA,NA
68,France,250,FR,FRA,NA,NA
69,French Guiana,254,GF,GUF,NA,NA
70,French Polynesia,258,PF,PYF,NA,NA
71,French Southern Territories,260,TF,ATF,NA,NA
74,Gabon,266,GA,GAB,NA,NA
75,Gambia,270,GM,GMB,NA,NA
73,Georgia,268,GE,GEO,1992,NA
79,Germany,276,DE,DEU,NA,NA
78,Germany Fr,280,F78,F78,NA,1989
77,Germany Nl,278,F77,F77,NA,1989
81,Ghana,288,GH,GHA,NA,NA
82,Gibraltar,292,GI,GIB,NA,NA
84,Greece,300,GR,GRC,NA,NA
85,Greenland,304,GL,GRL,NA,NA
86,Grenada,308,GD,GRD,NA,NA
87,Guadeloupe,312,GP,GLP,NA,NA
88,Guam,316,GU,GUM,NA,NA
89,Guatemala,320,GT,GTM,NA,NA
274,Guernsey,831,GG,GGY,NA,NA
90,Guinea,324,GN,GIN,NA,NA
175,Guinea-Bissau,624,GW,GNB,NA,NA
91,Guyana,328,GY,GUY,NA,NA
93,Haiti,332,HT,HTI,NA,NA
92,Heard Island and McDonald Islands,334,HM,HMD,NA,NA
9010,High-income economies,903,F9010,F9010,NA,NA
94,Holy See,336,VA,VAT,NA,NA
95,Honduras,340,HN,HND,NA,NA
97,Hungary,348,HU,HUN,NA,NA
99,Iceland,352,IS,ISL,NA,NA
100,India,356,IN,IND,NA,NA
101,Indonesia,360,ID,IDN,NA,NA
5823,International Centres (FAO) (2.5.1.a),917,F5823,F5823,NA,NA
102,Iran (Islamic Republic of),364,IR,IRN,NA,NA
103,Iraq,368,IQ,IRQ,NA,NA
104,Ireland,372,IE,IRL,NA,NA
264,Isle of Man,833,IM,IMN,NA,NA
105,Israel,376,IL,ISR,NA,NA
106,Italy,380,IT,ITA,NA,NA
109,Jamaica,388,JM,JAM,NA,NA
110,Japan,392,JP,JPN,NA,NA
283,Jersey,832,JE,JEY,NA,NA
111,Johnston Island,396,JT,JTN,NA,NA
112,Jordan,400,JO,JOR,NA,NA
108,Kazakhstan,398,KZ,KAZ,1992,NA
114,Kenya,404,KE,KEN,NA,NA
83,Kiribati,296,KI,KIR,NA,NA
118,Kuwait,414,KW,KWT,NA,NA
113,Kyrgyzstan,417,KG,KGZ,1992,NA
5802,Land Locked Developing Countries (LLDCs),432,F5802,F5802,NA,NA
120,Lao People's Democratic Republic,418,LA,LAO,NA,NA
348,Latin America,420,F348,F348,NA,NA
5205,Latin America and the Caribbean,419,F5205,F5205,NA,NA
119,Latvia,428,LV,LVA,1992,NA
5801,Least Developed Countries (LDCs),199,F5801,F5801,NA,NA
121,Lebanon,422,LB,LBN,NA,NA
122,Lesotho,426,LS,LSO,NA,NA
123,Liberia,430,LR,LBR,NA,NA
124,Libya,434,LY,LBY,NA,NA
125,Liechtenstein,438,LI,LIE,NA,NA
126,Lithuania,440,LT,LTU,1992,NA
5815,Low Income Food Deficit Countries (LIFDCs),901,F5815,F5815,NA,NA
5859,Lower-middle-income economies,905,F5859,F5859,NA,NA
5858,Low-income economies,904,F5858,F5858,NA,NA
256,Luxembourg,442,LU,LUX,2000,NA
129,Madagascar,450,MG,MDG,NA,NA
130,Malawi,454,MW,MWI,NA,NA
131,Malaysia,458,MY,MYS,NA,NA
132,Maldives,462,MV,MDV,NA,NA
133,Mali,466,ML,MLI,NA,NA
134,Malta,470,MT,MLT,NA,NA
127,Marshall Islands,584,MH,MHL,1991,NA
135,Martinique,474,MQ,MTQ,NA,NA
136,Mauritania,478,MR,MRT,NA,NA
137,Mauritius,480,MU,MUS,NA,NA
270,Mayotte,175,YT,MYT,NA,NA
5502,Melanesia,054,F5502,F5502,NA,NA
138,Mexico,484,MX,MEX,NA,NA
5503,Micronesia,057,F5503,F5503,NA,NA
145,Micronesia (Federated States of),583,FM,FSM,1991,NA
5102,Middle Africa,017,F5102,F5102,NA,NA
139,Midway Island,488,MI,MID,NA,NA
140,Monaco,492,MC,MCO,NA,NA
141,Mongolia,496,MN,MNG,NA,NA
273,Montenegro,499,ME,MNE,2006,NA
142,Montserrat,500,MS,MSR,NA,NA
143,Morocco,504,MA,MAR,NA,NA
144,Mozambique,508,MZ,MOZ,NA,NA
28,Myanmar,104,MM,MMR,NA,NA
147,Namibia,516,NA,NAM,NA,NA
148,Nauru,520,NR,NRU,NA,NA
149,Nepal,524,NP,NPL,NA,NA
5817,Net Food Importing Developing Countries (NFIDCs),902,F5817,F5817,NA,NA
150,Netherlands (Kingdom of the),528,NL,NLD,NA,NA
151,Netherlands Antilles (former),530,AN,ANT,NA,2010
153,New Caledonia,540,NC,NCL,NA,NA
156,New Zealand,554,NZ,NZL,NA,NA
157,Nicaragua,558,NI,NIC,NA,NA
158,Niger,562,NE,NER,NA,NA
159,Nigeria,566,NG,NGA,NA,NA
160,Niue,570,NU,NIU,NA,NA
5849,Non-Annex I countries,908,F5849,F5849,NA,NA
161,Norfolk Island,574,NF,NFK,NA,NA
336,North and Central America,637,F336,F336,NA,NA
154,North Macedonia,807,MK,MKD,1992,NA
5103,Northern Africa,015,F5103,F5103,NA,NA
429,Northern Africa (excluding Sudan),746,F429,F429,NA,NA
5203,Northern America,021,F5203,F5203,NA,NA
5208,Northern America and Europe,513,F5208,F5208,NA,NA
5402,Northern Europe,154,F5402,F5402,NA,NA
163,Northern Mariana Islands,580,MP,MNP,1991,NA
162,Norway,578,NO,NOR,NA,NA
5500,Oceania,009,F5500,F5500,NA,NA
5807,Oceania excluding Australia and New Zealand,543,F5807,F5807,NA,NA
5873,OECD,198,F5873,F5873,NA,NA
221,Oman,512,OM,OMN,NA,NA
164,Pacific Islands Trust Territory,582,F164,F164,NA,1990
165,Pakistan,586,PK,PAK,NA,NA
180,Palau,585,PW,PLW,1991,NA
299,Palestine,275,PS,PSE,NA,NA
166,Panama,591,PA,PAN,NA,NA
168,Papua New Guinea,598,PG,PNG,NA,NA
169,Paraguay,600,PY,PRY,NA,NA
170,Peru,604,PE,PER,NA,NA
171,Philippines,608,PH,PHL,NA,NA
172,Pitcairn,612,PN,PCN,NA,NA
173,Poland,616,PL,POL,NA,NA
5504,Polynesia,061,F5504,F5504,NA,NA
174,Portugal,620,PT,PRT,NA,NA
177,Puerto Rico,630,PR,PRI,NA,NA
179,Qatar,634,QA,QAT,NA,NA
5822,Regional Centres (FAO) (2.5.1.a),919,F5822,F5822,NA,NA
117,Republic of Korea,410,KR,KOR,NA,NA
146,Republic of Moldova,498,MD,MDA,1992,NA
182,Réunion,638,RE,REU,NA,NA
183,Romania,642,RO,ROU,NA,NA
185,Russian Federation,643,RU,RUS,1992,NA
184,Rwanda,646,RW,RWA,NA,NA
282,Saint Barthélemy,652,BL,BLM,2011,NA
188,Saint Kitts and Nevis,659,KN,KNA,NA,NA
189,Saint Lucia,662,LC,LCA,NA,NA
281,Saint Martin (French part),663,MF,MAF,2011,NA
190,Saint Pierre and Miquelon,666,PM,SPM,NA,NA
191,Saint Vincent and the Grenadines,670,VC,VCT,NA,NA
244,Samoa,882,WS,WSM,NA,NA
192,San Marino,674,SM,SMR,NA,NA
193,Sao Tome and Principe,678,ST,STP,NA,NA
285,Sark,680,F285,F285,NA,NA
194,Saudi Arabia,682,SA,SAU,NA,NA
195,Senegal,686,SN,SEN,NA,NA
272,Serbia,688,RS,SRB,2006,NA
186,Serbia and Montenegro,891,CS,SCG,1992,2005
196,Seychelles,690,SC,SYC,NA,NA
197,Sierra Leone,694,SL,SLE,NA,NA
200,Singapore,702,SG,SGP,NA,NA
280,Sint Maarten (Dutch part),534,SX,SXM,2011,NA
199,Slovakia,703,SK,SVK,1993,NA
198,Slovenia,705,SI,SVN,1992,NA
5803,Small Island Developing States (SIDS),722,F5803,F5803,NA,NA
25,Solomon Islands,090,SB,SLB,NA,NA
201,Somalia,706,SO,SOM,NA,NA
202,South Africa,710,ZA,ZAF,NA,NA
5207,South America,005,F5207,F5207,NA,NA
271,South Georgia and the South Sandwich Islands,239,GS,SGS,NA,NA
277,South Sudan,728,SS,SSD,2012,NA
5304,South-eastern Asia,035,F5304,F5304,NA,NA
5104,Southern Africa,018,F5104,F5104,NA,NA
5303,Southern Asia,034,F5303,F5303,NA,NA
5855,Southern Asia (excluding India),127,F5855,F5855,NA,NA
5403,Southern Europe,039,F5403,F5403,NA,NA
203,Spain,724,ES,ESP,NA,NA
38,Sri Lanka,144,LK,LKA,NA,NA
420,Sub-Saharan Africa,202,F420,F420,NA,NA
5810,Sub-Saharan Africa (including Sudan),738,F5810,F5810,NA,NA
276,Sudan,729,SD,SDN,2012,NA
206,Sudan (former),736,F206,F206,NA,2011
207,Suriname,740,SR,SUR,NA,NA
260,Svalbard and Jan Mayen Islands,744,SJ,SJM,NA,NA
210,Sweden,752,SE,SWE,NA,NA
211,Switzerland,756,CH,CHE,NA,NA
212,Syrian Arab Republic,760,SY,SYR,NA,NA
208,Tajikistan,762,TJ,TJK,1992,NA
216,Thailand,764,TH,THA,NA,NA
176,Timor-Leste,626,TL,TLS,NA,NA
217,Togo,768,TG,TGO,NA,NA
218,Tokelau,772,TK,TKL,NA,NA
219,Tonga,776,TO,TON,NA,NA
220,Trinidad and Tobago,780,TT,TTO,NA,NA
222,Tunisia,788,TN,TUN,NA,NA
223,Türkiye,792,TR,TUR,NA,NA
213,Turkmenistan,795,TM,TKM,1992,NA
224,Turks and Caicos Islands,796,TC,TCA,NA,NA
227,Tuvalu,798,TV,TUV,NA,NA
226,Uganda,800,UG,UGA,NA,NA
230,Ukraine,804,UA,UKR,1992,NA
225,United Arab Emirates,784,AE,ARE,NA,NA
229,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,NA,NA
215,United Republic of Tanzania,834,TZ,TZA,NA,NA
232,United States Minor Outlying Islands,581,UM,UMI,NA,NA
231,United States of America,840,US,USA,NA,NA
240,United States Virgin Islands,850,VI,VIR,NA,NA
9011,Upper-middle-income economies,906,F9011,F9011,NA,NA
234,Uruguay,858,UY,URY,NA,NA
228,USSR,810,F228,F228,NA,1991
235,Uzbekistan,860,UZ,UZB,1992,NA
155,Vanuatu,548,VU,VUT,NA,NA
236,Venezuela (Bolivarian Republic of),862,VE,VEN,NA,NA
237,Viet Nam,704,VN,VNM,NA,NA
242,Wake Island,872,WK,WAK,NA,NA
243,Wallis and Futuna Islands,876,WF,WLF,NA,NA
5105,Western Africa,011,F5105,F5105,NA,NA
5305,Western Asia,145,F5305,F5305,NA,NA
5828,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",485,F5828,F5828,NA,NA
5308,Western Asia and Northern Africa,747,F5308,F5308,NA,NA
5404,Western Europe,155,F5404,F5404,NA,NA
205,Western Sahara,732,EH,ESH,NA,NA
5000,World,001,F5000,X01,NA,NA
249,Yemen,887,YE,YEM,NA,NA
246,Yemen Ar Rp,886,F246,F246,NA,1989
247,Yemen Dem,720,F247,F247,NA,1989
248,Yugoslav SFR,890,F248,F248,NA,1991
251,Zambia,894,ZM,ZMB,NA,NA
181,Zimbabwe,716,ZW,ZWE,NA,NA
