polity_code,wiki_status,finding,assertion_key,what_looks_wrong,evidence_used,date
PRY-1938-2025,draft,inadequate,paraguay|juan|1938-1960,"Paraguay's national borders were fixed by the 1938 Chaco War peace settlement (candidate PRY-1938-2025 starts precisely at this treaty), and remained unchanged through 1960 and well beyond (successor is NA/ongoing, no further splits in polities_database.csv between 1938 and 2025). The source label 'paraguay' with iso=pry routes cleanly to this single national polity for the whole 1938-1960 span, with no annexation, cession, or occupation events in that window. Staple magnitudes (maize ~90,600 t,","data_magnitudes,wiki_draft,neighbor_continuity",2026-07-27
USA-1867-1959,draft,inadequate,united states of america|mitchell|1867-1958,"Mitchell's ""United States of America"" series for 1867-1958 (cotton lint, cotton seed, butter, beer of barley, tobacco — all mainland agricultural commodities) matches the standard continental-US + Alaska reporting convention, with clean neighbor-segment splits at 1866/1867 and 1958/1959 and no magnitude discontinuity flagged in the bundle. The candidate polity USA-1867-1959 (draft wiki, thin: 1 source citation) covers exactly this span. However the wiki itself notes Hawaii annexation (1898) and ","data_magnitudes,neighbor_continuity,wiki_draft,prior_source_convention",2026-08-18
HUN-1800-1918,draft,wrong,hungary|juan|1851-1917,"The page's claim that Mitchell's ""Hungary"" pre-1918 label follows constant Transleithania boundaries (~325k km²) throughout is only reliably true from 1868 onward. From 1849 to 1867/68, Croatia-Slavonia was administratively attached to Austria (not Hungary) and the Voivodina of Serbia & Banat of Temeschwar was a separate autonomous crownland under direct Vienna rule — both rejoined Hungary only with the 1867 Ausgleich (Croatia-Slavonia's return completed 1868). The data itself has a 9-year gap (","data_magnitudes,neighbor_continuity,web_research,wiki_draft",2026-08-18
VEN-1821-2025,draft,inadequate,venezuela|mitchell|1873-1960,"The assertion routes ""Venezuela"" (Mitchell trade/production data, 1873-1960, iso=ven) to VEN-1821-2025, the single continuous national Venezuela polity (1821-2025). Venezuela's national territory has been essentially stable since separation from Gran Colombia (1830): the Colombia land boundary was progressively demarcated (1932 agreement, later 1941 treaty) but this settled a previously disputed line rather than transferring controlled territory; the 1899 Paris arbitral award on the Guiana/Esseq","data_magnitudes,wiki_draft,neighbor_continuity",2026-08-18
PER-1922-1942,draft,inadequate,peru|juan|1922-1941,"The assertion routes 248 rows of Juan's Peru production/area data (1922-1941, rice, cotton, wheat, sugar cane, cottonseed oil, livestock) to candidate PER-1922-1942 by ISO match. This is a standard national-level agricultural dataset (crop areas in hectares, tonnage) fully consistent with mainland Peru's known agricultural geography — no entrepot or sub-territory fold-up signature (these are staple domestic crops, not goods implausible for Peru's climate/terrain). The candidate is COW ccode=135 ","data_magnitudes,neighbor_continuity,wiki_draft",2026-08-18
F51-1938-1945,draft,inadequate,czech republic|iia|1938-1944,"New finding, not in the page: for the IIA source specifically (distinct from the already-documented 'juan' contradiction), annual rye-area values under label 'czech republic' 1936-1945 (ha, from layer_b) alternate between whole-Czechoslovakia scale (~967k-1,016k in 1936-1938, ~861k-915k in 1942/1944, 802k in 1945) and roughly a tenth of that (98k/78k/78k/26k in 1939-1941/1943) - matching pipelines/polity-autoimprove/state/iia_label_provenance.csv's classification of 'czechoslovakia' (whole) and ","data_magnitudes,wiki_draft,source_file_inspected",2026-08-18
GTM-1821-2025,draft,inadequate,guatemala|mitchell|1884-1960,"Guatemala's national territory was settled by the collapse of the Federal Republic of Central America (late 1830s) and remained constant through the entire 1884-1960 observed span -- no annexations, cessions, or occupations affected its core territory in this period (the only territorial dispute, over Belize, was a claim never under Guatemalan administrative control, so it does not affect the reporting basis of a national statistical source like Mitchell). The commodity mix and magnitudes (coffe","data_magnitudes,wiki_reviewed,prior_source_convention",2026-08-18
GHA-1898-1957,draft,inadequate,ghana|iia|1909-1945,"The page documents only FAO-1952 ""Gold Coast and British Togoland"" routing (1949-1951); it says nothing about this IIA assertion's 1909-1945 span. External evidence (pipelines/polity-autoimprove/state/iia_label_provenance.csv) shows layer-B's ""ghana"" label pools THREE raw IIA labels -- gold coast, british togo, AND french togo -- with territory_signal=redirected and a 63% dominant-share fingerprint match to ""german togoland"" (undivided pre-1920 Togoland data, unrelated to Gold Coast). French Tog","data_magnitudes,wiki_reviewed,source_file_inspected",2026-08-18
BOL-1909-1938,draft,inadequate,bolivia|juan|1910-1937,"The Chaco War (1932-1935), during which Paraguay occupied most of the disputed Gran Chaco, falls inside this polity's own observed data span (1910-1937) even though formal cession only came with the 1938 treaty — the page currently frames the war only as the reason for the 1938 predecessor/successor split, not as a mid-span territorial-control event that bears on how agricultural statistics for the disputed region may have been (or not been) reported during 1932-1935.","data_magnitudes,neighbor_continuity,wiki_draft",2026-08-18
GLP-1816-2025,draft,inadequate,guadeloupe|iia|1909-1945,"Guadeloupe 1909-1945 assertion routes IIA sugar/cacao/coffee/cotton data (187 rows, 33 distinct years) to GLP-1816-2025. Guadeloupe was a stable French colony throughout this entire span — no annexation, cession, or administrative territorial change occurred between 1909 and 1945 (the DOM transition was 1946, after the observed span ends; the Saint-Barthélemy/Saint-Martin separation was 2007, over 60 years later). The commodities reported (sugar, cacao, coffee, cotton) are all crops genuinely gr","data_magnitudes,wiki_draft,prior_source_convention",2026-08-18
SUR-1886-1954,draft,inadequate,suriname|iia|1909-1945,"The observed span (1909-1945) lies entirely inside the colonial period 1886-1954 assigned to SUR-1886-1954 (Dutch Guiana), after both the 1899 Paris arbitration and 1906 Brazil-Surinam boundary settlement, and well before the 1954 charter granting autonomy. IIA ""suriname"" data (coffee, cacao, sugar, oranges, tobacco) is single-territory colonial reporting with no plausible union/combined-reporting or sub-territory issue for a small stand-alone Dutch colony. Magnitudes are modest and plausible fo","data_magnitudes,prior_source_convention",2026-08-18
CHN-1932-1945,draft,wrong,china mainland|mitchell|1932-1944,"New corroborating evidence for this Mitchell routing: the assertions ledger's sibling entry ""china manchuria province of|mitchell|1932-1944"" (routed to MAN-1932-1945) has the same n=13 row count and agronomically distinct magnitudes (rice paddy median 633,000 t, wheat 926,000 t, soybeans 3,785,000 t vs. mainland's 32.87M t rice, 12.41M t wheat) — proof Mitchell itself reports ""China, mainland"" and Manchuria as separate, non-overlapping territories for the entire 1932-1944 span, ruling out combin","data_magnitudes,neighbor_continuity,source_file_inspected,wiki_draft",2026-08-18
ECU-1800-1942,draft,inadequate,ecuador|juan|1900-1941,"The observed span (1900-1941) was not territorially constant: Ecuador ceded ~180,000 km2 in the northeast (Putumayo/Napo/Caquetá basins) to Colombia via the Muñoz Vernaza-Suárez Treaty of 1916/1917, and the Ecuador-Peru frontier remained an actively contested, unstable line throughout this period until the 1941 war and the January 1942 Rio Protocol. The page currently only documents the 1942 end-of-row event; it does not mention the 1916 Colombia cession, which means the ""1800-1942"" row's territ","data_magnitudes,wiki_draft,web_research",2026-08-18
TPAP-1906-1949,draft,wrong,papua new guinea|iia|1910-1940,"The page's ""COMBINED-SERIES WARNING"" (TNGU entering the series post-1920, ~2x overstatement) is refuted by a later re-measurement (applied_aliases.csv, issue 137, 2026-08-13): the cited tobacco step-change (6->94->154 ha, ~15.7x) occurs entirely in 1910-1917, before the 1920 mandate begins, and no tobacco row exists after 1917; cacao area is flat across the 1920 transition (388 ha 1914 -> 393 ha 1922 -> 402 ha 1930), contradicting a territorial-scope change at that date. Also note IIA's country ","data_magnitudes,source_file_inspected,prior_source_convention",2026-08-18
LBY-1934-1943,draft,inadequate,libya|iia|1934-1942,"Sampled IIA staple crops for 1934-1942 (olives, olive oil, grapes, unmanufactured tobacco, wine) are all Mediterranean coastal-belt crops typical of Tripolitania/Cyrenaica, not of Fezzan's oasis agriculture; this partially answers oq-lby-1939-fezzan by suggesting the IIA 'Libya' agricultural series did not obviously change composition after the 1939 Fezzan incorporation, i.e. the reporting basis for these particular commodities likely remained the coastal core throughout.","data_magnitudes,neighbor_continuity,wiki_draft",2026-08-18
TLS-1800-2025,draft,inadequate,timor leste|iia|1909-1940,"The page is silent on the Portuguese colonial period's economy and on IIA-sourced data; for the record, IIA yearbooks report coffee (green, median ~1,050 t/yr) and cacao (beans, median ~10 t/yr) for Portuguese Timor across 1909-1940, a period during which the Portuguese/Dutch Timor boundary (fixed 1904, arbitrated by the Permanent Court of Arbitration in 1914) was stable, so this label safely maps to the same territory as today's Timor-Leste minus no relevant change in that span.","data_magnitudes,wiki_draft,prior_source_convention",2026-08-18
F248-1920-1947,draft,inadequate,serbia|iia|1945-1945,"The assertion covers a single year, 1945, 7 IIA rows under label ""serbia"", routed via applied_alias to F248-1920-1947 (Yugoslavia, 255,000 km2). The label_alias_map.csv shows this was a deliberate, explicit design choice: the ""serbia"" alias is split at 1945 — years 1920-1944 go to SER-1918-1945 (the 90,599 km2 Serbian sub-territory within Yugoslavia), while 1945-1947 is routed to F248-1920-1947 with the map's own annotation ""Yugoslavia (1945-1947) — serbia sub-territory data approximation"" and c","neighbor_continuity,wiki_reviewed,wiki_draft,source_file_inspected,prior_source_convention",2026-08-18
LBY-1919-1925,draft,inadequate,libya|iia|1922-1924,"The IIA label 'libya' (iso lby) for 1922-1924 reports small olive/olive-oil quantities (median ~4,012 t virgin olive oil, ~20,000 t olives) consistent with Mediterranean coastal Tripolitania/Cyrenaica agriculture under a still-weak Italian administration, not with any larger or entrepot territory. The candidate LBY-1919-1925 is Italian Libya (Tripolitania+Cyrenaica) for exactly this span, per its (draft) wiki page, and Italian colonial boundaries were stable across 1919-1934 (the 1925 and 1934 s","data_magnitudes,neighbor_continuity,wiki_draft",2026-08-18
IDN-1945-1949,draft,inadequate,indonesia|iia|1945-1945,"The page discusses only polygon/date/COW-recognition sourcing and says nothing about production data. Worth noting for future work: the 1945 IIA sugar figure (25,000 t) is a ~98% collapse from the 1909-1944 median (1,415,377 t) for the same landmass — consistent with the well-documented wartime devastation of Java's sugar estates under Japanese occupation, not a territorial-scope change, since the page's own polygon analysis shows no border change across 1886-1949.","data_magnitudes,neighbor_continuity,wiki_draft,prior_source_convention",2026-08-18
NER-1911-1922,draft,inadequate,niger|iia|1918-1919,"The assertion covers only 1918-1919, entirely inside the candidate's stable 1911-1922 span (Territoire militaire du Niger, carved from Haut-Sénégal-Niger in 1911, reconstituted as civilian Colonie du Niger in 1922 — a fixed administrative boundary throughout, with no known annexation/cession during WWI). There is no union/empire-scope ambiguity (""Niger"" under IIA in this era denotes this single French military territory, not AOF as a whole, and not a sub-territory within Niger), no combined-repo","data_magnitudes,neighbor_continuity,wiki_draft",2026-08-18
LBN-1920-1944,draft,inadequate,lebanon|iia|1923-1943,"Candidate LBN-1920-1944 is Greater Lebanon under the French Mandate (1920-1944), whose borders were fixed at the 1 September 1920 proclamation and remained unchanged through the observed 1923-1943 span (independence was declared in Nov 1943 but the polity's end year and CShapes polygon carry through to 1944, so no mid-span territorial change falls inside 1923-1943). The IIA label ""lebanon"" is reported separately from ""syria"" in this source (no combined Syria-Lebanon aggregate evident from the as","data_magnitudes,wiki_draft,neighbor_continuity",2026-08-18
