key,candidate,verdict,polity_code,confidence,basis,review_verdict,review_polity_code,review_basis,review_proposal,review_reason,date
indonesia|iia|1909-1944,IDN-1800-1945,confirm,IDN-1800-1945,high,"The assertion routes IIA's ""indonesia"" label (1909-1944, 375 rows, 32 distinct years) to IDN-1800-1945 (Dutch East Indies), area 1,877,243 km². The wiki page, despite status:draft, is well-sourced (5 citations, no TODO markers) and its central territorial claim is independently verifiable: CShapes 2.0 gwcode 850 shows an identical 1,877,243 km² geometry across every time-step from 1886 through 1945 (the only later change being the 1949 loss of western New Guinea). Since the observed span (1909-1944) falls entirely within that constant-geometry window, there is no annexation/cession/separation event inside the span that would break territorial constancy. The staple magnitudes (sugar raw centrifugal median 1.4M tonnes, cacao, cotton, sesame) are plausible for colonial-era Java/Outer Islands sugar and plantation-crop output and show no entrepot or agronomic-impossibility red flags. ""Indonesia"" as an IIA yearbook label for the pre-1945 period is the natural retrospective name for the Dutch East Indies as a whole, not a sub-territory (no evidence of Java-only or other component-only reporting), and area 1.88M km2 matches the full archipelago under Dutch rule, consistent with candidate. No combined-reporting or union-scope issue applies (unlike Sweden-Norway type cases) since Dutch East Indies was a single colonial administrative unit. Neighbor segment (1945-1945 -> IDN-1945-1949) confirms the row boundary aligns with the source's own natural year cutoff. Overall: reporting territory equals candidate's, and stayed constant through the whole observed span, so verified_equal is appropriate. The page's territorial argumentation (CShapes step analysis, correction of the erroneous 1889 Anglo-Dutch treaty claim) is corroborated externally via the same CShapes documentation reasoning it cites and is plausible on its face, not merely self-referential circular reasoning, so this counts as independent corroboration of geometry constancy rather than blind reliance on the draft status.",uncertain,,"I worked from the numbers first and then traced them to the raw source, and the routing fails the sub-territory fold-up test. The assertion's headline staple — ""sugar raw centrifugal, median 1,415,377 t (n=36)"" — is not a Dutch East Indies series at all: in the IIA harmonized extract (/home/usuario/3itkt6h41pb7jdan/2025-10-06_iia-dataframe/outputs/processed data/harmonized_data.xlsx) the ONLY sugar-cane production series for the Dutch archipelago is under country ""dutch java and madura"", and it matches the routed values digit-for-digit across the whole span (1909 1,234,104.7; 1913 1,431,854.2; 1930 2,772,443.1; 1933 617,059; 1944 84,200; 1945 25,000). Java+Madura is ~132,000 km2, 7% of candidate_meta.area_km2 = 1,877,243. Same for soybeans (1930 127,700; 1933 181,500; 1937 268,900 = java-and-madura verbatim; 1939 332,500 = java-madura 317,600 + bali-and-lombok 14,900, i.e. a two-island partial sum) and groundnuts (only java-madura and bali-lombok series exist in the raw; no DEI-wide one). Rubber is the clearest quantified damage: routed area 1939 = 615,700 ha = java-madura estate 235,400 + outer-provinces estate 380,300, whereas the source's own ""dutch east indies"" total for 1939 is 1,329,500 ha — the routed figure understates the polity's rubber area by 54%; for 1941-42 the routed values (242,300 / 243,800 ha) are Java-and-Madura alone, a ~5x understatement. Meanwhile other items in the same assertion (cotton lint, cacao, sesame, tea, tobacco, coffee) DO have genuine ""dutch east indies"" series. So ""indonesia"" here is not one reporting territory: the upstream layer-B country harmonization collapsed at least six distinct IIA reporting units — ""dutch east indies"", ""dutch java and madura"", ""dutch east indies: outer provinces"", ""dutch sumatra"", ""dutch bali and lombok"", ""dutch java, madura and outer provinces"" — into the single string ""indonesia"", with the survivor varying by item and even by year. That cannot be confirmed (it would attribute Java's output to the whole archipelago), cannot be fixed by a single reroute (some rows really are whole-DEI), and cannot be expressed as a split_reroute because the split is by series, not by year. The candidate wiki page (draft, 3,772 bytes, 5 citations) is accurate about the DEI's territory and I found nothing wrong in it; the defect is upstream of the polity DB, in label harmonization, so this belongs in quarantine for a human to resolve by re-deriving the assertion from the raw IIA country strings.",,,2026-08-18
viet nam|iia|1930-1944,VNM-1887-1954,uncertain,VNM-1887-1954,medium,"REFUTED BY THE RAW SOURCE, after the verdict was returned. The verifier confirmed this verified_equal from repository evidence, which is self-consistent: the polygon is stable and the magnitudes are plausible. But layer B's iia `viet nam` label is 94% `french tonkin` by production-value fingerprint (166 dated values; noise floor for unrelated labels is ~25%). The raw IIA extract carries `french tonkin`, `french annam`, `french cochinchina`, `french indochine`, `french cambodia` and `french laos` as SIX separate labels; the harmonisation kept one and named it `viet nam`. Tonkin is northern Vietnam only, ~105,000 km2, against VNM-1887-1954's 326,024 km2 -- about 3.1x. 273 rows. Same class as issue 315 (403 raw IIA labels collapsed to 164) and issue 312; no routing decision is made here because Annam and Cochinchina have no rows to route and creating a Tonkin polity is a judgement, not a repair.",,,,,,
czech republic|iia|1938-1944,F51-1938-1945,uncertain,,medium,"The candidate F51-1938-1945 is Czechoslovakia's 1938-1945 row (Munich→Vienna Award→German occupation→liberation), draft wiki, area falling 140,398→116,616→100,822 km² across the span; its own ""Contradictions"" section already documents that the sibling 'juan'/Mitchell-FAO series ignores this wartime shrinkage entirely (constant reporting). For IIA specifically, pipelines/polity-autoimprove/state/iia_label_provenance.csv classifies the raw label 'czechoslovakia' as whole_with_sub_siblings, sharing our normalized 'czech republic' bucket with the raw sub-label 'czechoslovakia: bohemia, moravia and silesia' (sub_of_sibling) - i.e. the pipeline's own harmonisation mapping already flags that a whole-country row and a ~1/3-scale component row collapse onto the same label, and per validate_iia_label_provenance.py's own description, when this happens 'one silently wins' per cell with no trace of which. I pulled the actual annual layer-B values (Nextcloud/whep/layer_b/consolidated_layer_b.csv, source=iia, country='czech republic', ha unit) for 1936-1945: rye area is ~967k-1,016k ha in 1936-1938 (whole-country scale), then collapses to 98k/78k/78k ha in 1939-1941 and 26k ha in 1943 (component/Protectorate scale, roughly a tenth), then jumps BACK to 861k ha (1942) and 915k ha (1944) before 802k ha in 1945. This is not a single boundary-vintage mismatch (constant wrong scale) like the juan finding - it is a year-by-year FLIP between whole-country and sub-component magnitudes within the same 1938-1944 span, with no clean contiguous break to hang a split_reroute on (1942 and 1944 revert to whole-country scale between years of component-scale reporting). No finer-grained Protectorate/Bohemia-Moravia polity exists in the DB to reroute the small years to. This is exactly the label-mixing defect the pipeline's own provenance file already names as a known hazard, now confirmed concretely for this key rather than merely theoretical - it makes any single verdict (confirm, even best_available) potentially misleading for roughly half the observed years, so I am flagging it as genuinely uncertain rather than forcing a confirm.",confirm,F51-1938-1945,"I worked from the numbers first, pulling the raw rows out of ~/Nextcloud/whep/layer_b/consolidated_layer_b.csv (source=='iia', country=='czech republic'). Levels for 1939-1945 are whole-Czechoslovakia scale, not Protectorate scale: oats 706k/799k/655k/636k/602k/572k ha for 1939-44 and 599k ha in 1945, rye ~0.8-1.0M ha. The Protectorate of Bohemia-Moravia was ~49,000 km2 with ~2.6M ha arable and roughly half to two-thirds of interwar Czechoslovak cereal area, so a ~700k ha oats figure cannot be Protectorate territory; equally decisive, there is NO step at either territorial break — 1938 (1,016k ha rye, 770k oats in the parallel series) to 1939, and 1944 (572k oats) to the restored state in 1945 (599k) and 1947 (590k) are smooth. A shrinkage to the Protectorate and back would have shown a ~40-60% trough. Cross-checking against source=='juan', country=='czechoslovakia' for the same years, the iia values are IDENTICAL number-for-number (oats 706/799/655/636/602/572/599; rye 1,016k in 1938, 861k in 1942, 915k in 1944), so this label rides the same constant-territory compilation the candidate's wiki page already documents for juan. Reporting territory is therefore constant pre-Munich Czechoslovakia (~140,000 km2), NOT the candidate's actual 1938-1945 extent (CShapes post-Vienna-Award polygon, 100,713 km2) and not the wartime Protectorate. No polity row in polities_database.csv carries a constant pre-Munich basis across 1938-1944 (F51-1918-1938 ends in 1938), and the label is not a sub-territory fold-up (its magnitudes are larger than the candidate, not smaller), so F51-1938-1945 remains the best available home for these rows and no split or reroute would improve them — but this is a boundary-vintage mismatch and must not be recorded as verified_equal. Note also that the bundle's staple_magnitudes for this assertion are unreliable: the iia extract for this label is corrupted (rye ha shown as 98,000/78,000/26,000 for 1939/1940/1943 where the same series reads 984,000/708,000/926,000 — dropped leading digits — and the rows labelled 'wheat' at 5,000-28,000 ha are two orders of magnitude below Czechoslovak wheat, ~850-900k ha, so that item label is misassigned). I did not let those corrupted cells drive the verdict.",,,2026-08-18
congo|iia|1919-1945,COG-1919-1960,uncertain,COG-1919-1960,medium,"REFUTED BY THE RAW SOURCE. The verifier returned verified_equal at high confidence, arguing the magnitudes are 'clearly too small to represent the combined output of all French Equatorial Africa'. That argument has no resolving power here: FEA's cash-crop output genuinely was small in absolute terms (coffee 2,200 t, cacao 1,480 t), so smallness does not distinguish the federation from one of its four territories. Measured against the raw IIA extract, layer B's `congo` label matches raw `french equatorial africa` in 162 of 179 dated production values (91%) and raw `french equatorial africa: middle congo` in 5 (3%). It is the FEDERATION total. WORSE THAN A MISLABEL: IIA tabulates the constituents separately and layer B already routes each correctly -- `gabon` <- `...: gabon` 1.00 (56 rows), `chad` <- `...: chad` 1.00 (6 rows), `central african republic` <- `...: oubangui-chari` 1.00 (12 rows). So the federation total is named `congo` and routed to COG-1919-1960 (Middle Congo) while its three siblings also receive their own rows, and any FEA aggregate counts the whole once as Congo and again as its parts. The Congo family's polygon history shows the scale: COG-1898-1900 is 2,234,540 km2, falling to 262,560 by 1912-1919 as the constituents were split out. Third failure of the magnitude heuristic on this source after Indonesia (issue 312) and Viet Nam (issue 316). No routing proposed: there is no FEA polity, and creating one raises what the three constituent rows then mean. See issue 315. CORRECTION 2026-08-18: this basis originally said ""there is no FEA polity to route to, and creating one raises the question of what the three constituent rows then mean"". THAT WAS WRONG AND I DID NOT CHECK. AEF-1910-1960 (French Equatorial Africa) exists in the database at 2,495,219 km2, which is the federation, and fao1952's own federation-named labels (`french equat africa`, `fr equat africa`, `french equatorial africa`) already route to it correctly. So this is an executable REROUTE of the ~91% FEA-matched values to AEF-1910-1960, not an open modelling question. The reason it did not route there already is that IIA gave the federation total the label `congo` rather than a federation name.",,,,,,
ghana|iia|1909-1945,GHA-1898-1957,uncertain,,medium,"The wiki page (draft) only documents FAO-1952 ""Gold Coast and British Togoland"" routing for 1949-1951; it says nothing about IIA data or the 1909-1945 span, so it cannot support this assertion on its own (page_inadequate). Independent evidence in pipelines/polity-autoimprove/state/iia_label_provenance.csv is decisive against a clean confirm: the layer-B label ""ghana"" is fed by THREE distinct raw IIA labels -- ""gold coast"", ""british togo"", AND ""french togo"" (kind=shares_target,3) -- and value-fingerprint measurement (territory_signal=redirected, not clean) finds the DOMINANT contributor (63% share) is ""german togoland"", i.e. undivided/Togoland-era data, not Gold Coast Colony data. The companion row for raw label ""togo"" shows german togoland at 100% dominant share, confirming ""german togoland"" is a real, heavily-duplicated raw series in this extract, not a spec artifact. French Togoland was never part of Gold Coast/Ghana under any administration (it is FTO-1920-1960, a separate existing polity that became independent Togo in 1960); German Togoland (1884-1920, GTO-1884-1920) predates the Gold Coast/Togo split entirely and is unrelated to Gold Coast territory. Only British Togoland's post-1920 fusion with Gold Coast is a documented, accepted approximation (and even that has its own dedicated aggregate polity, GCT-1919-1956 ""Gold Coast and British Togoland"", which this routing bypasses). With ~63% of the pooled ""ghana"" values fingerprint-matching a non-Ghana territory, and the 1909-1919 portion of the span predating any Togo administrative link to Gold Coast at all, I cannot confirm the reporting territory equals GHA-1898-1957's for the whole 1909-1945 span, nor can I cleanly tile a split without row-level year/label detail I don't have access to (layer B lives outside this repo). This is exactly the graceful ""uncertain"" case: strong evidence of combined/foreign-territory contamination, insufficient granularity to assign a corrected route with confidence.",confirm,GHA-1898-1957,"Numbers first. I pulled the 102 raw IIA rows for country==""ghana"" from ~/Nextcloud/whep/layer_b/consolidated_layer_b.csv rather than trusting the bundle's summary (which is itself misleading: it pools the `ha` and `tonnes` rows into one median, so ""cotton lint: median 1,700 tonnes (n=35)"" mixes 10,000-24,000 ha area rows with 18-2,500 t output rows; the true lint tonnage series is 18-36 t for 1909-1921 and 767-2,500 t for 1922-24/1939-45). The decisive series is cocoa: area 355,000 ha (1922) rising monotonically to 486,000 ha (1941-44), with production values of 238,871 / 249,300 / 265,100 t. That level is only compatible with the ENTIRE Gold Coast dependency — the interwar world's largest cocoa producer, ~40% of world output, record 311,000 t in 1936 including 20,000+ t (6.75%) from British Mandated Togoland, 257,000 t exported 1938, 228,000 t in 1944-45 (AEHN WP-8; Hansard 1946/1948). So the sub-territory fold-up failure family is ruled out in the strong direction: this is NOT Gold Coast Colony proper, Ashanti, or a district — a component would be a small fraction of these figures. Ancillary series are internally coherent at colony scale and cheap by comparison (groundnuts 95-130 t on 150-160 ha ~700 kg/ha in the 1920s, stepping to 4,000-7,200 t on 10,000-18,000 ha in 1935-37 — the Northern Territories groundnut expansion / improved enumeration, not a territorial change; cotton 767-1,651 t lint on 10,847-21,000 ha ~70-80 kg/ha, normal rain-fed African cotton). No entrepot signature: cocoa, cotton and groundnuts at these levels are agronomically native to this territory. No magnitude discontinuity anywhere in 1909-1945 that would suggest a scope change; the one visible break (cocoa 1922 -> 1941, +37%) is planting expansion, smooth and monotonic. What keeps this from being verified_equal is the Togoland question, which the arithmetic cannot settle. German Togoland was occupied in 1914 and the British sphere became a mandate administered as an integral part of the Gold Coast from 1920 (common customs, common budget), and colonial cocoa totals of the era conventionally include it — the 6.75% Togoland share is quoted as a share OF the Gold Coast total. So the reporting territory in 1909-1919 is almost certainly Gold Coast proper and in ~1920-1945 most likely Gold Coast + British Togoland: it did not stay constant across the observed span, which by the stated rule forces best_available. WHEP already has GCT-1919-1956 ""Gold Coast and British Togoland"" (239,046 km², aggregate) as an existing polity, so a split_reroute (1909-1919 -> GHA-1898-1957, 1920-1945 -> GCT-1919-1956) is a live alternative; I did not take it because I could not establish IIA's own convention for this label from the source documentation, the Togoland increment (~7% of cocoa) is inside the noise of these series so the data cannot arbitrate, and the existing page has already deliberately routed the analogous fao1952 ""Gold Coast and British Togoland"" labels to GHA-1898-1957 rather than to GCT — rerouting IIA alone would make the database internally inconsistent. GHA-1898-1957 is the correct and best available home for this label; I flag the GCT question rather than resolving it. Separately the page is wrong on areas (see wiki_note), which does not change the routing but does undercut it as evidence.",,,2026-08-18
mozambique|iia|1922-1937,MOZ-1891-1975,uncertain,MOZ-1891-1975,medium,"REFUTED BY THE RAW SOURCE, and caught by validate_iia_label_provenance.py rather than by hand. The verifier returned verified_equal, reasoning entirely from the polity chain (only MOZ-1891-1975 spans 1922-1937, so no split is needed) and a thin wiki page. It never asked what the LABEL is made of. Measured: layer B's `mozambique` draws on raw `portuguese mozambique: company concession` (68%) and `portuguese mozambique: province` (19%), union 84% -- and the colony-wide raw series `portuguese mozambique`, which has 131 production values, contributes NOTHING. The Companhia de Mocambique concession administered Manica and Sofala under charter until 1942, a fraction of the colony routed to MOZ-1891-1975. Two administrative units in one label, so no single polity can equal it and verified_equal cannot hold whatever the routing. See issue 315.",,,,,,
guadeloupe|iia|1909-1945,GLP-1816-2025,uncertain,GLP-1816-2025,low,"CAUGHT BY validate_iia_label_provenance.py, and SMALL -- recorded proportionately. Layer B's `guadeloupe` draws on raw `french guadeloupe` (78%) and `french guadeloupe and dependencies` (union 93%), two reporting units that differ by the outer islands: Marie-Galante, Les Saintes, La Desirade and historically Saint-Barthelemy/Saint-Martin. That is on the order of 15% of area, NOT the 3x-14x errors behind the other quarantines in this file (viet nam, congo, indonesia, mozambique). The routing to GLP-1816-2025 is very probably right for both units. What cannot hold is `verified_equal`, which asserts the reporting territory equals the candidate's AND stayed constant across the whole span; here the source switches between two units mid-span, so the honest verdict is best_available. The decision a historian owes this row is narrow: does GLP-1816-2025 include the dependencies, and if so should the `french guadeloupe`-only years be marked as narrower? Raw also carries `french guadeloupe and dependencies: marie-galante` separately (32 rows), so the source distinguishes all three levels. See issue 315.",,,,,,
niger|iia|1929-1945,NER-1922-1947,uncertain,NER-1922-1947,medium,"REFUTED BY MEASUREMENT. Layer B's `niger` draws on raw `french niger` (69%) AND raw `french west africa` (union 100%) -- the federation, which the harmonisation mapping's own notes list as Senegal, French Sudan (Mali), French Guinea, Ivory Coast, Dahomey (Benin), Niger, Upper Volta (Burkina Faso) and Mauritania. About 4.7M km2 against Niger's ~1.27M. SAME SHAPE AS CONGO/FEA, and the giveaway is the siblings: every OTHER FWA constituent is cleanly resolved to its own colonial label -- senegal<-french senegal 95%, mali<-french sudan 98%, guinea<-french guinea 100%, ivory coast<-french ivory coast 100%, benin<-french dahomey 100%, burkina faso<-french upper volta 100%, mauritania<-french mauritania 100%, each with its own layer-B rows. So the federation TOTAL was attached to `niger` while its seven siblings also receive their own data, and any FWA aggregate counts the whole once as Niger and again as its parts. The mapping declares the intent explicitly: `french west africa` -> Niger. This verdict predates validate_iia_label_provenance.py and was inside its grandfathered ceiling; retracted on the measurement rather than left there, which lowers the ceiling 3 -> 2. See issue 315. CORRECTION 2026-08-18: AOF-1895-1960 (French West Africa) exists in the database at 4,774,865 km2 and fao1952's `french west africa` / `french w africa` labels already route to it. So the ~31% of values matching raw `french west africa` have an existing target. This is harder than the congo case because the split is by SOURCE within the same years rather than by span -- 69% is genuinely `french niger` and belongs on NER-1922-1947 -- so it needs a per-value or per-item split, not a whole-assertion reroute. But the claim in my original basis that a target had to be created was wrong.",,,,,,
malaysia|iia|1909-1944,BNB-1881-1963,reroute,GBM-1895-1946,high,"The assertion routes IIA label ""malaysia"" (iso mys, years 1909-1944, crops: rubber, coffee, tea, tobacco, abaca) to BNB-1881-1963 (British North Borneo/Sabah, area 72,620 km2) via the iso+prior route. Both the BNB wiki page and the GBM-1895-1946 (British Malaya) wiki page independently document a known matchlib bug: eight MYS-typed polities were all ""national"" type until an issue-44 fix, so a generic ""malaysia""-style label resolving to the MYS ISO family fell to family order rather than the correct entity, and FAOSTAT's 1961 ""Malaysia"" label was shown to have wrongly resolved to BNB instead of the true reporting territory. The GBM page states explicitly that GBM-1895-1946 (British Malaya: Straits Settlements + Federated + Unfederated Malay States, 132,040 km2) ""is the appropriate WHEP entity for 'malaysia' and 'british malaya' economic data recorded before 1946"" -- and 1909-1944 sits entirely within GBM's 1895-1946 span. This also fits independently: pre-1963 English usage of ""Malaysia""/""Malaya"" as a geographic/economic label denoted the Malay Peninsula colonial bloc, not North Borneo specifically, and the crop profile (large-scale rubber, tea, coffee plantations) is characteristic of British Malaya's plantation economy rather than North Borneo's much smaller economy. This is the same bug family already documented on both pages, not a fresh territorial claim I'm taking on faith -- the reroute target's own page states the correct routing rule, and the geography/crop-economics reasoning corroborates it independently of the draft-status wiki text.",uncertain,,"I started from the numbers. Rubber 86,100-112,900 ha and tobacco ~300-1,300 ha are each individually plausible for a 72,620 km2 North Borneo, so magnitude alone does not refute the routing — but tea 1,000-4,000 ha and coffee 5,000-8,000 ha in the 1930s do not fit North Borneo, whose plantation economy was tobacco/rubber/abaca, and no tea industry existed in Borneo (Malayan tea = Cameron Highlands, opened 1929). That pushed me to the raw source: /home/usuario/3itkt6h41pb7jdan/2025-10-06_iia-dataframe/outputs/processed data/harmonized_data.xlsx. There the IIA yearbooks report FOURTEEN separate British Malayan/Bornean units, and the harmonizer collapsed them all into country=""malaysia"" (confirmed by pipelines/polity-autoimprove/state/iia_label_provenance.csv, which lists 13 raw labels sharing target MYS with mixing_observed=yes, dominant_share 0.34). Every value in the assertion matches a specific, DIFFERENT raw unit, verbatim: rubber 105,500/112,900/86,100/92,300/93,900/94,800/96,900 ha = ""british sarawak"" planted/area 1928-1940 exactly (British Borneo's own IIA rubber area is 28,700-53,800 ha, and British Malaya's is 1.23-1.40 million ha, so the series is Sarawak's, not BNB's; the 72,460 t rubber row is british malaya production 1934-38); tea 376/529/923/1,070/1,016/1,000-4,000 ha and coffee 3,743/5,804/5,253/6,417/7,517/7,000-8,000 ha = ""british malaya""; coffee 1909-1921 (4,561/2,617/4,578/3,484/3,114 ha and 817.3/679.6/654.4 t) = ""british federated malay states""; tobacco 2,000 ha 1934-38/1939/1940 = ""british malaya""; only the tobacco 1909-1937 series (770/1,278/688/534/624/728/593/581/629/448 ha, incl. the anomalous 0 ha with 12,600-33,700 t) and the manila-hemp 1,000 ha / 600 t rows are genuinely ""british borneo"". So the label is not a reporting territory at all: it is a post-hoc ISO bucket mixing at least four distinct polities (BNB-1881-1963, BSW-1841-1963, GBM-1895-1946, and the FMS sub-unit of GBM), and roughly two-thirds of the rows belong to territories other than the candidate. confirm is clearly wrong — routing this to BNB attributes Sarawak's rubber and peninsular Malaya's tea/coffee to North Borneo. But split_reroute cannot express the fix either, because the mixture is by ITEM, not by year: 1930-1933 alone carries BNB tobacco, Sarawak rubber, and British Malayan tea and coffee simultaneously, so no year-tiling separates them. Hence uncertain: the assertion must go back upstream and be re-ingested at raw-label granularity (british borneo -> BNB-1881-1963; british sarawak -> BSW-1841-1963; british malaya and british federated malay states -> GBM-1895-1946, the FMS coffee flagged as a sub-territory fold-up), not adjudicated as a single label->polity match. Secondary data error noted in passing: the iia_1938_39 ""british borneo"" tobacco block reports 0 ha area against 12,600-33,700 t production, an impossible pairing (BNB tobacco output was ~180-1,250 t in the earlier yearbooks) that is almost certainly a unit/column misread and should not be ingested as tonnes. The candidate's draft wiki page is not what decided this and its own territorial claims look sound — it even warns against routing BNB to British Malaya, which is precisely the confusion this label reintroduces from the other direction.",,,2026-08-18
austria|iia|1909-1917,AUT-1800-1918,uncertain,AUT-1800-1918,medium,"Layer B's `austria` draws on raw `austria` AND raw `austria-hungary` in the SAME years (union 85%), a scope difference of roughly 300,000 km2 (Cisleithania) against ~676,000 (the dual monarchy). For a 1909-1917 span, when both existed, that is not a naming question. verified_equal cannot hold. See issue 315.",,,,,,
el salvador|iia|1910-1944,SLV-1821-2025,uncertain,SLV-1821-2025,medium,"THE LARGEST RATIO IN THIS BATCH. The label ALTERNATES between raw `el salvador: san salvador department` (1910-1917, 1933-1936) and raw `el salvador` (1922-1932, 1939-1944), union 100%. San Salvador department is ~886 km2 against the country's ~21,000 -- about 24x -- so in roughly half the observed years one department's output is attributed to the whole country. Not a mixture at one moment and not a rename: the source switches reporting unit back and forth. See issue 315.",,,,,,
french polynesia|iia|1909-1937,PYF-1800-2025,uncertain,PYF-1800-2025,medium,"Raw `french oceania: makatea island` alone for 1909-1920, then all of raw `french oceania` for 1930-1937. Makatea is a single phosphate island, so the early years attribute one island's output to the territory. Same defect as french polynesia|iia|1909-1938, already the ceiling case for this gate. See issue 315.",,,,,,
libya|iia|1925-1933,LBY-1925-1934,uncertain,LBY-1925-1934,medium,"Raw `italian libya` and raw `italian libya: tripolitania` in the same years, union 60%. Tripolitania is one of Libya's provinces, so the label carries the colony and one province concurrently. The 60% union also means 40% of the label's values are explained by neither, which is worth a look in its own right. See issue 315.",,,,,,
timor leste|iia|1909-1940,TLS-1800-2025,uncertain,TLS-1800-2025,medium,"Raw `portuguese timor` for 1909-1916, then raw `portuguese timor and kambing` for 1930-1940, union 100%. SMALL: Kambing (Atauro) is ~140 km2 against Portuguese Timor's ~19,000, so the two units differ by under 1%. Recorded because verified_equal asserts the territory was CONSTANT across the span and the source changed reporting unit, not because the magnitude matters. Lowest-priority item in this file. See issue 315.",,,,,,
papua new guinea|iia|1910-1940,TPAP-1906-1949,uncertain,TPAP-1906-1949,medium,"NOT FLAGGED BY THE GATE -- the verdict was best_available, not verified_equal -- but it is the worst territorial error in this batch. Raw `dutch new guinea` supplies 1910-1914 and 1922-1940; raw `australian papua and new guinea` only 1915-1917. Dutch New Guinea is WEST Papua, which became Indonesian territory in 1963; the Territory of Papua is the other half of the island under Australian administration. So the majority of the years carry a different country's data, not a smaller or larger version of the same one. This is the case that shows why `sequential_other` cannot be treated as a benign rename. See issue 315.",,,,,,
serbia|iia|1909-1911,SER-1878-1913,uncertain,SER-1878-1913,medium,"BOUNDARY-VINTAGE ERROR, measured per span rather than per label. `serbia|iia|1909-1911` (14 dated production values) is 85.7% raw `kingdom of serbs, croats and slovenes` -- a state that did not exist until December 1918. These are retrospective figures compiled on POST-1918 territory (~250,000 km2) and published against pre-war years, routed to SER-1878-1913, the Kingdom of Serbia at ~48,000 km2. About 5x. Failure family (2) in the verification prompt, not a scope error. The label-level signal reads `sequential_other` (SCS until 1929, Yugoslavia after -- one state renamed) and the gate correctly stays quiet on it, because that reading is right for 1918-1945 and the pre-1918 tail is what it averages away. Found with 15_label_provenance.py --assertion. See issue 315.",,,,,,
serbia|iia|1913-1916,SER-1913-1918,uncertain,SER-1913-1918,low,"SAME BOUNDARY-VINTAGE ERROR as serbia|iia|1909-1911, and WEAKER EVIDENCE: this span has only THREE dated production values, all matching raw `kingdom of serbs, croats and slovenes`. At that sample size the noise floor cannot be applied -- a single chance collision is worth 33%, and one duly appeared (`netherlands`) -- so the only readable figure is the top match. It says the same thing as the 14-value span next door, which is why this is recorded, but three values is three values. Routed to SER-1913-1918 (~88,000 km2) against an SCS basis of ~250,000. See issue 315.",,,,,,
cameroon|iia|1923-1945,FCM-1920-1960,uncertain,FCM-1920-1960,medium,"REFUTED BY MEASUREMENT. `cameroon|iia|1923-1945` (149 rows) was banked `correct` and routes to FCM-1920-1960, French Cameroon at 423,069 km2. The label is 83% raw `british-french cameroon` -- the COMBINED Anglo-French mandate -- and BCM-1916-1961, British Cameroons at 87,489 km2, exists as its own polity. So combined-mandate data lands on the French part alone, understating the reporting territory by roughly 21%, and any total over both Cameroons counts the British share once under `cameroon` and again under its own row. FOUND BY FIXING THE TOOL, not by reading the verdict: is_rename stripped colonial qualifiers in a LOOP, so `british french cameroon` reduced to `cameroon` and the label reported CLEAN. One qualifier is a colonial prefix; two is usually a condominium or a combined unit, which is a different territory from either half. Stripping at most one now sends this to a human. NO CLEAN TARGET: the database has FCM and BCM separately but no combined-mandate row, so unlike congo|iia (where AEF-1910-1960 exists) this needs a decision rather than a reroute. `vanuatu` is the same shape and is FINE -- `british-french new hebrides` is the whole condominium and Vanuatu is the whole condominium. See issue 315.",,,,,,
