reporter_code,reporter,item_code,item,year,prod_t,imports_t,exports_t,avail_t,exp_over_prod,exp_over_avail,flow_class
138,Mexico,463,"Other vegetables, fresh n.e.c.",2002,500000.0,12302.0,606520.0,512302.0,1.213,1.184,exceeds_availability
202,South Africa,507,Pomelos and grapefruits,2005,362967.0,2208.0,585653.0,365175.0,1.614,1.604,exceeds_availability
166,Panama,486,Bananas,2021,419436.0,0.26,582944.36,419436.26,1.39,1.39,exceeds_availability
199,Slovakia,270,Rape or colza seed,2012,212632.0,124929.0,579773.0,337561.0,2.727,1.718,exceeds_availability
97,Hungary,270,Rape or colza seed,2012,414640.0,93006.0,579022.0,507646.0,1.396,1.141,exceeds_availability
54,Denmark,71,Rye,1992,308333.0,2793.0,578511.0,311126.0,1.876,1.859,exceeds_availability
27,Bulgaria,270,Rape or colza seed,2016,509251.0,10176.22,574259.11,519427.22,1.128,1.106,exceeds_availability
156,New Zealand,898,Skim milk and whey powder,2021,330000.0,8200.550000000001,561958.07,338200.55,1.703,1.662,exceeds_availability
96,"China, Hong Kong SAR",1036,"Edible offal of pigs, fresh, chilled or frozen",2017,9529.41,476714.5,550869.05,486243.91,57.807,1.133,exceeds_availability
231,United States of America,900,"Whey, dry",2021,404602.0,8933.98,550486.94,413535.98,1.361,1.331,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2019,414336.0,1.0,541447.0,414337.0,1.307,1.307,exceeds_availability
137,Mauritius,162,Raw cane or beet sugar (centrifugal only),1999,373300.0,0.0,533770.0,373300.0,1.43,1.43,exceeds_availability
156,New Zealand,901,Cheese from whole cow milk,2021,380000.0,10167.96,531496.41,390167.96,1.399,1.362,exceeds_availability
150,Netherlands (Kingdom of the),268,"Sunflower-seed oil, crude",2008,127100.0,339808.0,525544.0,466908.0,4.135,1.126,exceeds_availability
10,Australia,187,"Peas, dry",1989,389416.0,3616.0,518256.0,393032.0,1.331,1.319,exceeds_availability
231,United States of America,900,"Whey, dry",2020,434994.0,7473.240000000001,501688.39999999997,442467.24,1.153,1.134,exceeds_availability
10,Australia,191,"Chick peas, dry",2018,205130.0,223.87,493002.89999999997,205353.87,2.403,2.401,exceeds_availability
9,Argentina,767,"Cotton lint, ginned",1998,315840.0,6404.0,476261.0,322244.0,1.508,1.478,exceeds_availability
156,New Zealand,564,Wine,2021,266400.0,44325.26,475365.58,310725.26,1.784,1.53,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2010,352049.0,0.0,474124.0,352049.0,1.347,1.347,exceeds_availability
79,Germany,898,Skim milk and whey powder,1992,399653.0,24009.0,468915.0,423662.0,1.173,1.107,exceeds_availability
231,United States of America,900,"Whey, dry",2014,394490.0,26639.93,467732.61,421129.93,1.186,1.111,exceeds_availability
156,New Zealand,886,Butter of cow milk,2012,344150.0,463.0,462424.0,344613.0,1.344,1.342,exceeds_availability
38,Sri Lanka,821,"Other fibre crops, raw, n.e.c.",2021,380485.97,63.209999999999994,461659.98,380549.18,1.213,1.213,exceeds_availability
156,New Zealand,886,Butter of cow milk,2013,390000.0,831.0,460733.0,390831.0,1.181,1.179,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2003,387100.0,36.0,459665.0,387136.0,1.187,1.187,exceeds_availability
131,Malaysia,237,Soya bean oil,2007,95657.71,173767.0,456816.0,269424.71,4.776,1.696,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2004,349100.0,232.0,442158.0,349332.0,1.267,1.266,exceeds_availability
9,Argentina,176,"Beans, dry",2016,366588.0,739.81,436052.88,367327.81,1.189,1.187,exceeds_availability
10,Australia,181,"Broad beans and horse beans, dry",2020,313000.0,3.71,427017.43,313003.71,1.364,1.364,exceeds_availability
10,Australia,201,"Lentils, dry",2018,359315.0,1772.1200000000001,425326.39,361087.12,1.184,1.178,exceeds_availability
54,Denmark,71,Rye,1996,343000.0,5247.0,424722.0,348247.0,1.238,1.22,exceeds_availability
33,Canada,333,Linseed,1992,337000.0,165.0,420718.0,337165.0,1.248,1.248,exceeds_availability
169,Paraguay,237,Soya bean oil,2008,267400.0,3157.0,416868.0,270557.0,1.559,1.541,exceeds_availability
66,Fiji,162,Raw cane or beet sugar (centrifugal only),1988,362818.0,0.0,408729.0,362818.0,1.127,1.127,exceeds_availability
97,Hungary,268,"Sunflower-seed oil, crude",2012,316700.0,17292.0,406309.0,333992.0,1.283,1.217,exceeds_availability
10,Australia,191,"Chick peas, dry",2019,281200.0,225.48000000000002,406156.61,281425.48,1.444,1.443,exceeds_availability
203,Spain,587,Persimmons,2013,242800.0,121.0,401208.0,242921.0,1.652,1.652,exceeds_availability
150,Netherlands (Kingdom of the),271,"Rapeseed or canola oil, crude",1993,117700.0,232577.0,395126.0,350277.0,3.357,1.128,exceeds_availability
10,Australia,187,"Peas, dry",2002,178286.0,2202.0,391026.0,180488.0,2.193,2.166,exceeds_availability
199,Slovakia,270,Rape or colza seed,2010,322452.0,24066.0,382557.0,346518.0,1.186,1.104,exceeds_availability
84,Greece,767,"Cotton lint, ginned",2021,321000.0,6283.0,381988.0,327283.0,1.19,1.167,exceeds_availability
10,Australia,191,"Chick peas, dry",1997,199840.0,0.0,379740.0,199840.0,1.9,1.9,exceeds_availability
10,Australia,201,"Lentils, dry",2012,184700.0,2004.0,377634.0,186704.0,2.045,2.023,exceeds_availability
19,Bolivia (Plurinational State of),237,Soya bean oil,2020,301982.92,7217.72,377226.06,309200.63999999996,1.249,1.22,exceeds_availability
107,Côte d'Ivoire,486,Bananas,2018,270000.0,0.02,377128.31,270000.02,1.397,1.397,exceeds_availability
38,Sri Lanka,821,"Other fibre crops, raw, n.e.c.",2019,181400.0,30.17,369384.79,181430.17,2.036,2.036,exceeds_availability
144,Mozambique,165,Molasses,2021,99804.0,2.0,361500.0,99806.0,3.622,3.622,exceeds_availability
91,Guyana,162,Raw cane or beet sugar (centrifugal only),2004,325300.0,2282.0,361043.0,327582.0,1.11,1.102,exceeds_availability
84,Greece,767,"Cotton lint, ginned",2019,308000.0,7890.0,360264.0,315890.0,1.17,1.14,exceeds_availability
203,Spain,544,Strawberries,2010,275355.0,14940.0,360206.0,290295.0,1.308,1.241,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2021,247826.09,2.0,359023.0,247828.09,1.449,1.449,exceeds_availability
23,Belize,162,Raw cane or beet sugar (centrifugal only),2021,177875.0,13.03,358234.72000000003,177888.03,2.014,2.014,exceeds_availability
10,Australia,767,"Cotton lint, ginned",1989,293000.0,0.0,356063.0,293000.0,1.215,1.215,exceeds_availability
54,Denmark,71,Rye,1999,247782.0,69923.0,353624.0,317705.0,1.427,1.113,exceeds_availability
159,Nigeria,661,Cocoa beans,2021,280000.0,0.0,344644.37,280000.0,1.231,1.231,exceeds_availability
15,Belgium-Luxembourg,977,"Meat of sheep, fresh or chilled",1986,7884.0,13691.0,342763.0,21575.0,43.476,15.887,exceeds_availability
209,Eswatini,165,Molasses,1998,168000.0,112.0,341662.0,168112.0,2.034,2.032,exceeds_availability
89,Guatemala,489,Plantains and cooking bananas,2020,188529.0,4563.97,329431.57,193092.97,1.747,1.706,exceeds_availability
215,United Republic of Tanzania,217,"Cashew nuts, in shell",2017,265238.0,0.0,329060.23000000004,265238.0,1.241,1.241,exceeds_availability
10,Australia,187,"Peas, dry",1994,240407.0,0.0,327948.0,240407.0,1.364,1.364,exceeds_availability
156,New Zealand,564,Wine,2015,234700.0,48621.74,324379.42000000004,283321.74,1.382,1.145,exceeds_availability
10,Australia,181,"Broad beans and horse beans, dry",2015,283800.0,12.52,323608.22000000003,283812.52,1.14,1.14,exceeds_availability
215,United Republic of Tanzania,217,"Cashew nuts, in shell",2020,232681.0,0.0,320861.97,232681.0,1.379,1.379,exceeds_availability
150,Netherlands (Kingdom of the),463,"Other vegetables, fresh n.e.c.",2019,12620.0,126117.37,319416.38,138737.37,25.31,2.302,exceeds_availability
10,Australia,201,"Lentils, dry",2013,254450.0,2056.0,316736.0,256506.0,1.245,1.235,exceeds_availability
33,Canada,176,"Beans, dry",2004,218100.0,19240.0,316282.0,237340.0,1.45,1.333,exceeds_availability
156,New Zealand,898,Skim milk and whey powder,2006,260000.0,631.0,315487.0,260631.0,1.213,1.21,exceeds_availability
89,Guatemala,489,Plantains and cooking bananas,2019,192898.0,6608.0199999999995,314294.27999999997,199506.02,1.629,1.575,exceeds_availability
84,Greece,767,"Cotton lint, ginned",2009,215000.0,3272.0,313801.0,218272.0,1.46,1.438,exceeds_availability
84,Greece,767,"Cotton lint, ginned",2012,251000.0,3889.0,308485.0,254889.0,1.229,1.21,exceeds_availability
10,Australia,191,"Chick peas, dry",2000,162000.0,41.0,307298.0,162041.0,1.897,1.896,exceeds_availability
150,Netherlands (Kingdom of the),463,"Other vegetables, fresh n.e.c.",2018,9210.0,106462.86,304561.45,115672.86,33.069,2.633,exceeds_availability
185,Russian Federation,271,"Rapeseed or canola oil, crude",2013,244615.0,1391.0,304437.0,246006.0,1.245,1.238,exceeds_availability
9,Argentina,176,"Beans, dry",1997,268519.0,729.0,302864.0,269248.0,1.128,1.125,exceeds_availability
230,Ukraine,237,Soya bean oil,2020,263699.0,53.69,301865.2,263752.69,1.145,1.145,exceeds_availability
158,Niger,289,Sesame seed,2021,84675.0,0.12,301296.86000000004,84675.12,3.558,3.558,exceeds_availability
159,Nigeria,661,Cocoa beans,2019,250000.0,29.4,300515.37,250029.4,1.202,1.202,exceeds_availability
97,Hungary,187,"Peas, dry",1991,269307.0,2051.0,299970.0,271358.0,1.114,1.105,exceeds_availability
81,Ghana,217,"Cashew nuts, in shell",2020,128037.59,21700.0,298991.88,149737.59,2.335,1.997,exceeds_availability
215,United Republic of Tanzania,217,"Cashew nuts, in shell",2019,225106.0,0.0,295600.92,225106.0,1.313,1.313,exceeds_availability
58,Ecuador,661,Cocoa beans,2018,235182.0,60.0,294062.83,235242.0,1.25,1.25,exceeds_availability
159,Nigeria,661,Cocoa beans,2017,250000.0,48.6,292882.64,250048.6,1.172,1.171,exceeds_availability
10,Australia,201,"Lentils, dry",2014,242100.0,1902.88,291139.76,244002.88,1.203,1.193,exceeds_availability
131,Malaysia,237,Soya bean oil,2006,74067.2,87706.0,289134.0,161773.2,3.904,1.787,exceeds_availability
215,United Republic of Tanzania,290,Oil of sesame seed,2015,20000.0,8.76,289008.0,20008.76,14.45,14.444,exceeds_availability
10,Australia,181,"Broad beans and horse beans, dry",2002,147313.0,59.0,288777.0,147372.0,1.96,1.96,exceeds_availability
58,Ecuador,661,Cocoa beans,2017,205955.0,60.0,284546.15,206015.0,1.382,1.381,exceeds_availability
150,Netherlands (Kingdom of the),463,"Other vegetables, fresh n.e.c.",2021,11470.0,140635.81,284309.89,152105.81,24.787,1.869,exceeds_availability
23,Belize,162,Raw cane or beet sugar (centrifugal only),2020,144020.0,13.52,282278.19,144033.52,1.96,1.96,exceeds_availability
138,Mexico,358,Cabbages,2020,244606.5,10977.46,282031.56000000006,255583.96,1.153,1.103,exceeds_availability
131,Malaysia,1242,Margarine and shortening,1995,175000.0,0.0,281666.0,175000.0,1.61,1.61,exceeds_availability
91,Guyana,162,Raw cane or beet sugar (centrifugal only),2012,218068.0,5659.0,280525.0,223727.0,1.286,1.254,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2020,235304.35,0.0,280066.0,235304.35,1.19,1.19,exceeds_availability
156,New Zealand,885,"Cream, fresh",2021,168113.75,1642.4000000000003,279729.13,169756.15,1.664,1.648,exceeds_availability
101,Indonesia,226,Areca nuts,2015,59661.0,6.03,279448.31,59667.03,4.684,4.683,exceeds_availability
81,Ghana,217,"Cashew nuts, in shell",2018,102531.0,158.94,279397.44,102689.94,2.725,2.721,exceeds_availability
126,Lithuania,187,"Peas, dry",2018,213690.0,2060.85,278528.2,215750.85,1.303,1.291,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2017,98986.04,106483.72,275928.24,205469.76,2.788,1.343,exceeds_availability
106,Italy,890,"Whey, condensed",2011,237740.0,334.0,275088.0,238074.0,1.157,1.155,exceeds_availability
68,France,1080,"Meat of turkeys, fresh or chilled",1999,224946.91,6258.0,272482.0,231204.91,1.211,1.179,exceeds_availability
159,Nigeria,289,Sesame seed,2020,195426.98,781.4,272274.16000000003,196208.38,1.393,1.388,exceeds_availability
199,Slovakia,267,Sunflower seed,2013,195741.0,8680.0,268924.0,204421.0,1.374,1.316,exceeds_availability
131,Malaysia,237,Soya bean oil,2001,130545.2,98143.0,267802.0,228688.2,2.051,1.171,exceeds_availability
10,Australia,191,"Chick peas, dry",2006,232000.0,38.0,267671.0,232038.0,1.154,1.154,exceeds_availability
216,Thailand,83,Sorghum,1986,211258.0,390.0,267293.0,211648.0,1.265,1.263,exceeds_availability
150,Netherlands (Kingdom of the),463,"Other vegetables, fresh n.e.c.",2020,14650.0,101398.08,267040.8,116048.08,18.228,2.301,exceeds_availability
10,Australia,181,"Broad beans and horse beans, dry",2019,233417.0,7.5,265543.37,233424.5,1.138,1.138,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2011,125328.86,37782.0,265479.0,163110.86,2.118,1.628,exceeds_availability
106,Italy,463,"Other vegetables, fresh n.e.c.",2020,0.0,23348.54,263643.38,23348.54,,11.292,exceeds_availability
68,France,1080,"Meat of turkeys, fresh or chilled",1997,230830.59,6676.0,263558.0,237506.59,1.142,1.11,exceeds_availability
106,Italy,463,"Other vegetables, fresh n.e.c.",2019,0.0,32848.23,260574.77,32848.23,,7.933,exceeds_availability
101,Indonesia,226,Areca nuts,2017,61785.0,18.0,260360.85,61803.0,4.214,4.213,exceeds_availability
138,Mexico,402,"Onions and shallots, green",1999,100000.0,25466.0,259940.0,125466.0,2.599,2.072,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2018,178000.0,1.0,259577.0,178001.0,1.458,1.458,exceeds_availability
28,Myanmar,162,Raw cane or beet sugar (centrifugal only),2019,26801.17,1.45,259192.99,26802.62,9.671,9.67,exceeds_availability
28,Myanmar,162,Raw cane or beet sugar (centrifugal only),2018,25740.0,14164.6,259092.3,39904.6,10.066,6.493,exceeds_availability
133,Mali,767,"Cotton lint, ginned",2005,187000.0,0.0,258366.0,187000.0,1.382,1.382,exceeds_availability
101,Indonesia,226,Areca nuts,2018,62133.0,58.07,258364.07,62191.07,4.158,4.154,exceeds_availability
233,Burkina Faso,767,"Cotton lint, ginned",2021,234397.72,15.0,258200.0,234412.72,1.102,1.101,exceeds_availability
106,Italy,463,"Other vegetables, fresh n.e.c.",2018,0.0,32501.789999999997,258136.81,32501.789999999997,,7.942,exceeds_availability
106,Italy,463,"Other vegetables, fresh n.e.c.",2021,0.0,23998.72,258110.93,23998.72,,10.755,exceeds_availability
181,Zimbabwe,826,Unmanufactured tobacco,1994,177039.0,345.0,256866.0,177384.0,1.451,1.448,exceeds_availability
231,United States of America,201,"Lentils, dry",2014,156310.0,44697.340000000004,256246.18,201007.34,1.639,1.275,exceeds_availability
202,South Africa,497,Lemons and limes,2009,204317.0,96.0,253123.0,204413.0,1.239,1.238,exceeds_availability
203,Spain,587,Persimmons,2012,212300.0,326.0,251527.0,212626.0,1.185,1.183,exceeds_availability
66,Fiji,165,Molasses,1991,138578.0,102.0,251277.0,138680.0,1.813,1.812,exceeds_availability
173,Poland,449,Mushrooms and truffles,2018,200160.0,3286.28,250728.56,203446.28,1.253,1.232,exceeds_availability
101,Indonesia,226,Areca nuts,2014,46972.0,0.01,250020.62,46972.01,5.323,5.323,exceeds_availability
138,Mexico,512,"Other citrus fruit, n.e.c.",2001,45000.0,1.0,248485.0,45001.0,5.522,5.522,exceeds_availability
91,Guyana,162,Raw cane or beet sugar (centrifugal only),2017,137307.41,1321.47,248167.32,138628.88,1.807,1.79,exceeds_availability
89,Guatemala,656,"Coffee, green",1987,193200.0,7.0,247773.0,193207.0,1.282,1.282,exceeds_availability
68,France,1080,"Meat of turkeys, fresh or chilled",1996,206681.8,4265.0,247488.0,210946.8,1.197,1.173,exceeds_availability
104,Ireland,898,Skim milk and whey powder,1992,126000.0,775.0,244868.0,126775.0,1.943,1.932,exceeds_availability
212,Syrian Arab Republic,201,"Lentils, dry",2007,109033.0,366.0,243165.0,109399.0,2.23,2.223,exceeds_availability
114,Kenya,656,"Coffee, green",1992,85300.0,35.0,242392.0,85335.0,2.842,2.84,exceeds_availability
150,Netherlands (Kingdom of the),560,Grapes,2005,680.0,183587.0,241517.0,184267.0,355.172,1.311,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2013,88872.6,75867.0,241502.0,164739.6,2.717,1.466,exceeds_availability
66,Fiji,162,Raw cane or beet sugar (centrifugal only),2017,179000.0,5057.879999999999,241189.96,184057.88,1.347,1.31,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2012,121598.57,37762.0,240475.0,159360.57,1.978,1.509,exceeds_availability
10,Australia,201,"Lentils, dry",2015,181638.0,2156.55,240213.63,183794.55,1.322,1.307,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2013,115799.14,47029.0,239335.0,162828.14,2.067,1.47,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2014,93220.52,78783.3,237678.94,172003.82,2.55,1.382,exceeds_availability
10,Australia,187,"Peas, dry",2006,140000.0,1462.0,237618.0,141462.0,1.697,1.68,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2010,121540.29,35315.0,237133.0,156855.28999999998,1.951,1.512,exceeds_availability
81,Ghana,217,"Cashew nuts, in shell",2016,78268.0,1.0,236588.71,78269.0,3.023,3.023,exceeds_availability
81,Ghana,217,"Cashew nuts, in shell",2019,85962.0,0.13,236291.22999999998,85962.13,2.749,2.749,exceeds_availability
58,Ecuador,661,Cocoa beans,2015,180192.38,0.51,236072.39,180192.89,1.31,1.31,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2016,115070.94,42038.21,235998.49999999997,157109.15,2.051,1.502,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2012,90557.71,70207.0,235128.0,160764.71000000002,2.596,1.463,exceeds_availability
108,Kazakhstan,333,Linseed,2012,157877.8,985.0,234735.0,158862.8,1.487,1.478,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2016,98793.12,96896.11,234498.87,195689.22999999998,2.374,1.198,exceeds_availability
194,Saudi Arabia,889,"Whole milk, condensed",2017,151000.0,57430.65,234118.81000000003,208430.65,1.55,1.123,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2015,116614.49,56462.4,234043.9,173076.89,2.007,1.352,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2015,92492.31,8.0,233402.0,92500.31,2.523,2.523,exceeds_availability
23,Belize,162,Raw cane or beet sugar (centrifugal only),2015,141998.0,501.6,233347.93,142499.6,1.643,1.638,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2011,91607.29,55007.0,233283.0,146614.28999999998,2.547,1.591,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2014,116127.0,56369.37,233011.83000000002,172496.37,2.007,1.351,exceeds_availability
194,Saudi Arabia,889,"Whole milk, condensed",2018,148000.0,54524.09,232785.76,202524.09,1.573,1.149,exceeds_availability
195,Senegal,767,"Cotton lint, ginned",2000,8854.0,0.0,232669.0,8854.0,26.278,26.278,exceeds_availability
101,Indonesia,226,Areca nuts,2019,65295.89,70.14,232342.59999999998,65366.03,3.558,3.554,exceeds_availability
68,France,1080,"Meat of turkeys, fresh or chilled",1995,194549.15,4775.0,230843.0,199324.15,1.187,1.158,exceeds_availability
133,Mali,767,"Cotton lint, ginned",2006,130000.0,0.0,228051.0,130000.0,1.754,1.754,exceeds_availability
156,New Zealand,1225,Tallow,2021,184400.0,661.3,228014.38,185061.3,1.237,1.232,exceeds_availability
58,Ecuador,661,Cocoa beans,2016,177551.3,30.0,227213.68,177581.3,1.28,1.279,exceeds_availability
